timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:52:23.766, 203.98, 1755, 1593, 1755
2025/08/06 12:52:23.852, 191.01, 1755, 1593, 1755
2025/08/06 12:52:23.972, 172.92, 1755, 1593, 1755
2025/08/06 12:52:24.064, 157.52, 1755, 1593, 1755
2025/08/06 12:52:24.148, 156.83, 1755, 1593, 1755
2025/08/06 12:52:24.227, 154.95, 1755, 1593, 1755
2025/08/06 12:52:24.310, 154.99, 1755, 1593, 1755
2025/08/06 12:52:24.388, 156.93, 1755, 1593, 1755
2025/08/06 12:52:24.469, 156.99, 1755, 1593, 1755
2025/08/06 12:52:24.547, 166.82, 1755, 1593, 1755
2025/08/06 12:52:24.627, 179.88, 1755, 1593, 1755
2025/08/06 12:52:24.705, 190.93, 1755, 1593, 1755
2025/08/06 12:52:24.795, 209.36, 1755, 1593, 1755
2025/08/06 12:52:24.878, 222.43, 1755, 1593, 1755
2025/08/06 12:52:24.961, 235.59, 1755, 1593, 1755
2025/08/06 12:52:25.040, 248.75, 1755, 1593, 1755
2025/08/06 12:52:25.132, 252.26, 1755, 1593, 1755
2025/08/06 12:52:25.212, 252.36, 1755, 1593, 1755
2025/08/06 12:52:25.303, 252.46, 1755, 1593, 1755
2025/08/06 12:52:25.387, 252.50, 1755, 1593, 1755
2025/08/06 12:52:25.470, 252.54, 1755, 1593, 1755
2025/08/06 12:52:25.553, 252.57, 1755, 1593, 1755
2025/08/06 12:52:25.641, 252.61, 1755, 1593, 1755
2025/08/06 12:52:25.728, 252.65, 1755, 1593, 1755
2025/08/06 12:52:25.820, 252.68, 1755, 1593, 1755
2025/08/06 12:52:25.904, 252.70, 1755, 1593, 1755
2025/08/06 12:52:25.987, 252.73, 1755, 1593, 1755
2025/08/06 12:52:26.070, 252.74, 1755, 1593, 1755
2025/08/06 12:52:26.160, 252.78, 1755, 1593, 1755
2025/08/06 12:52:26.240, 252.79, 1755, 1593, 1755
2025/08/06 12:52:26.324, 252.82, 1755, 1593, 1755
2025/08/06 12:52:26.398, 252.84, 1755, 1593, 1755
2025/08/06 12:52:26.473, 252.86, 1755, 1593, 1755
2025/08/06 12:52:26.549, 252.89, 1755, 1593, 1755
2025/08/06 12:52:26.624, 252.92, 1755, 1593, 1755
2025/08/06 12:52:26.698, 252.93, 1755, 1593, 1755
2025/08/06 12:52:26.773, 252.96, 1755, 1593, 1755
2025/08/06 12:52:26.849, 252.97, 1755, 1593, 1755
2025/08/06 12:52:26.924, 252.99, 1755, 1593, 1755
2025/08/06 12:52:26.999, 253.00, 1755, 1593, 1755
2025/08/06 12:52:27.074, 253.01, 1755, 1593, 1755
2025/08/06 12:52:27.161, 253.03, 1755, 1593, 1755
2025/08/06 12:52:27.240, 253.06, 1755, 1593, 1755
2025/08/06 12:52:27.325, 253.08, 1755, 1593, 1755
2025/08/06 12:52:27.399, 253.09, 1755, 1593, 1755
2025/08/06 12:52:27.484, 253.10, 1755, 1593, 1755
2025/08/06 12:52:27.567, 253.10, 1755, 1593, 1755
2025/08/06 12:52:27.643, 253.11, 1755, 1593, 1755
2025/08/06 12:52:27.725, 253.11, 1755, 1593, 1755
2025/08/06 12:52:27.808, 253.12, 1755, 1593, 1755
2025/08/06 12:52:27.893, 253.15, 1755, 1593, 1755
2025/08/06 12:52:27.976, 253.16, 1755, 1593, 1755
2025/08/06 12:52:28.059, 253.17, 1755, 1593, 1755
2025/08/06 12:52:28.145, 253.18, 1755, 1593, 1755
2025/08/06 12:52:28.226, 253.20, 1755, 1593, 1755
2025/08/06 12:52:28.309, 253.21, 1755, 1593, 1755
2025/08/06 12:52:28.392, 253.21, 1755, 1593, 1755
2025/08/06 12:52:28.475, 253.24, 1755, 1593, 1755
2025/08/06 12:52:28.559, 253.27, 1755, 1593, 1755
2025/08/06 12:52:28.655, 253.29, 1755, 1593, 1755
2025/08/06 12:52:28.734, 253.31, 1755, 1593, 1755
2025/08/06 12:52:28.823, 253.34, 1755, 1593, 1755
2025/08/06 12:52:28.900, 253.33, 1755, 1593, 1755
2025/08/06 12:52:28.982, 253.36, 1755, 1593, 1755
2025/08/06 12:52:29.060, 253.39, 1755, 1593, 1755
2025/08/06 12:52:29.142, 253.42, 1755, 1593, 1755
2025/08/06 12:52:29.230, 253.45, 1755, 1593, 1755
2025/08/06 12:52:29.316, 253.47, 1755, 1593, 1755
2025/08/06 12:52:29.394, 253.49, 1755, 1593, 1755
2025/08/06 12:52:29.475, 253.52, 1755, 1593, 1755
2025/08/06 12:52:29.551, 253.53, 1755, 1593, 1755
2025/08/06 12:52:29.628, 253.55, 1755, 1593, 1755
2025/08/06 12:52:29.713, 253.57, 1755, 1593, 1755
2025/08/06 12:52:29.790, 253.58, 1755, 1593, 1755
2025/08/06 12:52:29.868, 253.60, 1755, 1593, 1755
2025/08/06 12:52:29.944, 253.61, 1755, 1593, 1755
2025/08/06 12:52:30.028, 253.62, 1755, 1593, 1755
2025/08/06 12:52:30.103, 253.63, 1755, 1593, 1755
2025/08/06 12:52:30.178, 253.63, 1755, 1593, 1755
2025/08/06 12:52:30.258, 253.64, 1755, 1593, 1755
2025/08/06 12:52:30.335, 253.66, 1755, 1593, 1755
2025/08/06 12:52:30.411, 253.65, 1755, 1593, 1755
2025/08/06 12:52:30.485, 253.65, 1755, 1593, 1755
2025/08/06 12:52:30.561, 253.67, 1755, 1593, 1755
2025/08/06 12:52:30.638, 253.68, 1755, 1593, 1755
2025/08/06 12:52:30.728, 253.69, 1755, 1593, 1755
2025/08/06 12:52:30.804, 253.68, 1755, 1593, 1755
2025/08/06 12:52:30.884, 253.70, 1755, 1593, 1755
2025/08/06 12:52:30.962, 253.71, 1755, 1593, 1755
2025/08/06 12:52:31.045, 253.74, 1755, 1593, 1755
2025/08/06 12:52:31.127, 253.77, 1755, 1593, 1755
2025/08/06 12:52:31.200, 253.78, 1755, 1593, 1755
2025/08/06 12:52:31.276, 253.81, 1755, 1593, 1755
2025/08/06 12:52:31.363, 253.82, 1755, 1593, 1755
2025/08/06 12:52:31.439, 253.86, 1755, 1593, 1755
2025/08/06 12:52:31.526, 253.88, 1755, 1593, 1755
2025/08/06 12:52:31.603, 253.91, 1755, 1593, 1755
2025/08/06 12:52:31.679, 253.93, 1755, 1593, 1755
2025/08/06 12:52:31.760, 253.97, 1755, 1593, 1755
2025/08/06 12:52:31.835, 254.00, 1755, 1593, 1755
2025/08/06 12:52:31.912, 254.02, 1755, 1593, 1755
2025/08/06 12:52:31.988, 254.03, 1755, 1593, 1755
2025/08/06 12:52:32.064, 254.04, 1755, 1593, 1755
2025/08/06 12:52:32.147, 254.05, 1755, 1593, 1755
2025/08/06 12:52:32.228, 254.07, 1755, 1593, 1755
2025/08/06 12:52:32.302, 254.08, 1755, 1593, 1755
2025/08/06 12:52:32.378, 254.11, 1755, 1593, 1755
2025/08/06 12:52:32.455, 254.12, 1755, 1593, 1755
2025/08/06 12:52:32.536, 254.13, 1755, 1593, 1755
2025/08/06 12:52:32.628, 254.12, 1755, 1593, 1755
2025/08/06 12:52:32.702, 254.13, 1755, 1593, 1755
2025/08/06 12:52:32.777, 254.13, 1755, 1593, 1755
2025/08/06 12:52:32.856, 254.17, 1755, 1593, 1755
2025/08/06 12:52:32.936, 254.19, 1755, 1593, 1755
2025/08/06 12:52:33.014, 254.21, 1755, 1593, 1755
