timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:52:05.515, 191.71, 1755, 1593, 1755
2025/08/06 12:52:05.601, 180.05, 1755, 1593, 1755
2025/08/06 12:52:05.719, 160.96, 1755, 1593, 1755
2025/08/06 12:52:05.813, 148.14, 1755, 1593, 1755
2025/08/06 12:52:05.897, 144.28, 1755, 1593, 1755
2025/08/06 12:52:05.977, 143.71, 1755, 1593, 1755
2025/08/06 12:52:06.061, 143.13, 1755, 1593, 1755
2025/08/06 12:52:06.159, 144.42, 1755, 1593, 1755
2025/08/06 12:52:06.268, 154.88, 1755, 1593, 1755
2025/08/06 12:52:06.362, 168.70, 1755, 1593, 1755
2025/08/06 12:52:06.444, 182.84, 1755, 1593, 1755
2025/08/06 12:52:06.531, 193.17, 1755, 1593, 1755
2025/08/06 12:52:06.610, 207.80, 1755, 1593, 1755
2025/08/06 12:52:06.692, 217.61, 1755, 1593, 1755
2025/08/06 12:52:06.769, 232.75, 1755, 1593, 1755
2025/08/06 12:52:06.852, 240.12, 1755, 1593, 1755
2025/08/06 12:52:06.936, 240.33, 1755, 1593, 1755
2025/08/06 12:52:07.044, 240.39, 1755, 1593, 1755
2025/08/06 12:52:07.134, 240.45, 1755, 1593, 1755
2025/08/06 12:52:07.246, 240.47, 1755, 1593, 1755
2025/08/06 12:52:07.330, 240.50, 1755, 1593, 1755
2025/08/06 12:52:07.413, 240.52, 1755, 1593, 1755
2025/08/06 12:52:07.507, 240.57, 1755, 1593, 1755
2025/08/06 12:52:07.589, 240.59, 1755, 1593, 1755
2025/08/06 12:52:07.673, 240.63, 1755, 1593, 1755
2025/08/06 12:52:07.769, 240.68, 1755, 1593, 1755
2025/08/06 12:52:07.854, 240.73, 1755, 1593, 1755
2025/08/06 12:52:07.937, 240.76, 1755, 1593, 1755
2025/08/06 12:52:08.040, 240.79, 1755, 1593, 1755
2025/08/06 12:52:08.134, 240.83, 1755, 1593, 1755
2025/08/06 12:52:08.228, 240.83, 1755, 1593, 1755
2025/08/06 12:52:08.313, 240.87, 1755, 1593, 1755
2025/08/06 12:52:08.396, 240.88, 1755, 1593, 1755
2025/08/06 12:52:08.479, 240.89, 1755, 1593, 1755
2025/08/06 12:52:08.564, 240.90, 1755, 1593, 1755
2025/08/06 12:52:08.637, 240.92, 1755, 1593, 1755
2025/08/06 12:52:08.748, 240.93, 1755, 1593, 1755
2025/08/06 12:52:08.833, 240.93, 1755, 1593, 1755
2025/08/06 12:52:08.945, 240.96, 1755, 1593, 1755
2025/08/06 12:52:09.031, 240.99, 1755, 1593, 1755
2025/08/06 12:52:09.113, 241.02, 1755, 1593, 1755
2025/08/06 12:52:09.194, 241.05, 1755, 1593, 1755
2025/08/06 12:52:09.272, 241.09, 1755, 1593, 1755
2025/08/06 12:52:09.355, 241.13, 1755, 1593, 1755
2025/08/06 12:52:09.431, 241.16, 1755, 1593, 1755
2025/08/06 12:52:09.505, 241.19, 1755, 1593, 1755
2025/08/06 12:52:09.580, 241.23, 1755, 1593, 1755
2025/08/06 12:52:09.654, 241.24, 1755, 1593, 1755
2025/08/06 12:52:09.730, 241.26, 1755, 1593, 1755
2025/08/06 12:52:09.805, 241.29, 1755, 1593, 1755
2025/08/06 12:52:09.883, 241.31, 1755, 1593, 1755
2025/08/06 12:52:09.961, 241.33, 1755, 1593, 1755
2025/08/06 12:52:10.040, 241.33, 1755, 1593, 1755
2025/08/06 12:52:10.133, 241.33, 1755, 1593, 1755
2025/08/06 12:52:10.213, 241.33, 1755, 1593, 1755
2025/08/06 12:52:10.293, 241.33, 1755, 1593, 1755
2025/08/06 12:52:10.370, 241.33, 1755, 1593, 1755
2025/08/06 12:52:10.446, 241.33, 1755, 1593, 1755
2025/08/06 12:52:10.522, 241.34, 1755, 1593, 1755
