timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:51:52.943, 175.23, 1755, 1593, 1755
2025/08/06 12:51:53.032, 165.35, 1755, 1593, 1755
2025/08/06 12:51:53.144, 149.21, 1755, 1593, 1755
2025/08/06 12:51:53.230, 138.35, 1755, 1593, 1755
2025/08/06 12:51:53.303, 133.76, 1755, 1593, 1755
2025/08/06 12:51:53.382, 134.32, 1755, 1593, 1755
2025/08/06 12:51:53.453, 136.40, 1755, 1593, 1755
2025/08/06 12:51:53.529, 135.30, 1755, 1593, 1755
2025/08/06 12:51:53.604, 135.90, 1755, 1593, 1755
2025/08/06 12:51:53.679, 145.60, 1755, 1593, 1755
2025/08/06 12:51:53.754, 154.26, 1755, 1593, 1755
2025/08/06 12:51:53.830, 165.87, 1755, 1593, 1755
2025/08/06 12:51:53.904, 175.62, 1755, 1593, 1755
2025/08/06 12:51:53.978, 189.06, 1755, 1593, 1755
2025/08/06 12:51:54.056, 200.68, 1755, 1593, 1755
2025/08/06 12:51:54.138, 212.25, 1755, 1593, 1755
2025/08/06 12:51:54.226, 221.13, 1755, 1593, 1755
2025/08/06 12:51:54.305, 227.55, 1755, 1593, 1755
2025/08/06 12:51:54.379, 227.61, 1755, 1593, 1755
2025/08/06 12:51:54.457, 227.65, 1755, 1593, 1755
2025/08/06 12:51:54.539, 227.69, 1755, 1593, 1755
2025/08/06 12:51:54.631, 227.74, 1755, 1593, 1755
2025/08/06 12:51:54.712, 227.77, 1755, 1593, 1755
2025/08/06 12:51:54.789, 227.80, 1755, 1593, 1755
2025/08/06 12:51:54.864, 227.82, 1755, 1593, 1755
2025/08/06 12:51:54.939, 227.87, 1755, 1593, 1755
2025/08/06 12:51:55.029, 227.89, 1755, 1593, 1755
2025/08/06 12:51:55.103, 227.93, 1755, 1593, 1755
2025/08/06 12:51:55.180, 227.97, 1755, 1593, 1755
2025/08/06 12:51:55.255, 228.01, 1755, 1593, 1755
2025/08/06 12:51:55.329, 228.03, 1755, 1593, 1755
2025/08/06 12:51:55.406, 228.05, 1755, 1593, 1755
2025/08/06 12:51:55.482, 228.07, 1755, 1593, 1755
2025/08/06 12:51:55.565, 228.10, 1755, 1593, 1755
2025/08/06 12:51:55.645, 228.12, 1755, 1593, 1755
2025/08/06 12:51:55.722, 228.14, 1755, 1593, 1755
2025/08/06 12:51:55.798, 228.14, 1755, 1593, 1755
2025/08/06 12:51:55.872, 228.15, 1755, 1593, 1755
2025/08/06 12:51:55.947, 228.16, 1755, 1593, 1755
2025/08/06 12:51:56.022, 228.17, 1755, 1593, 1755
2025/08/06 12:51:56.098, 228.18, 1755, 1593, 1755
2025/08/06 12:51:56.175, 228.20, 1755, 1593, 1755
2025/08/06 12:51:56.249, 228.21, 1755, 1593, 1755
2025/08/06 12:51:56.324, 228.23, 1755, 1593, 1755
2025/08/06 12:51:56.398, 228.27, 1755, 1593, 1755
2025/08/06 12:51:56.473, 228.30, 1755, 1593, 1755
2025/08/06 12:51:56.550, 228.33, 1755, 1593, 1755
2025/08/06 12:51:56.635, 228.37, 1755, 1593, 1755
2025/08/06 12:51:56.706, 228.38, 1755, 1593, 1755
2025/08/06 12:51:56.782, 228.43, 1755, 1593, 1755
2025/08/06 12:51:56.858, 228.47, 1755, 1593, 1755
2025/08/06 12:51:56.932, 228.50, 1755, 1593, 1755
2025/08/06 12:51:57.008, 228.53, 1755, 1593, 1755
2025/08/06 12:51:57.086, 226.46, 1755, 1593, 1755
2025/08/06 12:51:57.173, 215.40, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=300 -sizey=150 -iters=60000 -n_sys=100 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
