timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:52:13.089, 194.10, 1755, 1593, 1755
2025/08/06 12:52:13.176, 177.60, 1755, 1593, 1755
2025/08/06 12:52:13.293, 162.08, 1755, 1593, 1755
2025/08/06 12:52:13.368, 151.33, 1755, 1593, 1755
2025/08/06 12:52:13.442, 147.49, 1755, 1593, 1755
2025/08/06 12:52:13.526, 147.73, 1755, 1593, 1755
2025/08/06 12:52:13.601, 148.09, 1755, 1593, 1755
2025/08/06 12:52:13.676, 146.57, 1755, 1593, 1755
2025/08/06 12:52:13.758, 146.96, 1755, 1593, 1755
2025/08/06 12:52:13.834, 158.65, 1755, 1593, 1755
2025/08/06 12:52:13.909, 168.27, 1755, 1593, 1755
2025/08/06 12:52:13.986, 179.31, 1755, 1593, 1755
2025/08/06 12:52:14.060, 191.95, 1755, 1593, 1755
2025/08/06 12:52:14.137, 206.88, 1755, 1593, 1755
2025/08/06 12:52:14.227, 217.15, 1755, 1593, 1755
2025/08/06 12:52:14.301, 229.71, 1755, 1593, 1755
2025/08/06 12:52:14.376, 245.55, 1755, 1593, 1755
2025/08/06 12:52:14.458, 246.67, 1755, 1593, 1755
2025/08/06 12:52:14.536, 246.79, 1755, 1593, 1755
2025/08/06 12:52:14.616, 246.82, 1755, 1593, 1755
2025/08/06 12:52:14.693, 246.85, 1755, 1593, 1755
2025/08/06 12:52:14.769, 246.87, 1755, 1593, 1755
2025/08/06 12:52:14.843, 246.89, 1755, 1593, 1755
2025/08/06 12:52:14.934, 246.94, 1755, 1593, 1755
2025/08/06 12:52:15.011, 246.97, 1755, 1593, 1755
2025/08/06 12:52:15.092, 247.01, 1755, 1593, 1755
2025/08/06 12:52:15.176, 247.05, 1755, 1593, 1755
2025/08/06 12:52:15.261, 247.08, 1755, 1593, 1755
2025/08/06 12:52:15.336, 247.13, 1755, 1593, 1755
2025/08/06 12:52:15.429, 247.17, 1755, 1593, 1755
2025/08/06 12:52:15.510, 247.21, 1755, 1593, 1755
2025/08/06 12:52:15.597, 247.25, 1755, 1593, 1755
2025/08/06 12:52:15.681, 247.28, 1755, 1593, 1755
2025/08/06 12:52:15.763, 247.32, 1755, 1593, 1755
2025/08/06 12:52:15.844, 247.34, 1755, 1593, 1755
2025/08/06 12:52:15.931, 247.34, 1755, 1593, 1755
2025/08/06 12:52:16.012, 247.34, 1755, 1593, 1755
2025/08/06 12:52:16.096, 247.34, 1755, 1593, 1755
2025/08/06 12:52:16.179, 247.34, 1755, 1593, 1755
2025/08/06 12:52:16.257, 247.34, 1755, 1593, 1755
2025/08/06 12:52:16.348, 247.36, 1755, 1593, 1755
2025/08/06 12:52:16.422, 247.37, 1755, 1593, 1755
2025/08/06 12:52:16.495, 247.38, 1755, 1593, 1755
2025/08/06 12:52:16.586, 247.40, 1755, 1593, 1755
2025/08/06 12:52:16.665, 247.44, 1755, 1593, 1755
2025/08/06 12:52:16.745, 247.47, 1755, 1593, 1755
2025/08/06 12:52:16.830, 247.50, 1755, 1593, 1755
2025/08/06 12:52:16.911, 247.53, 1755, 1593, 1755
2025/08/06 12:52:16.988, 247.57, 1755, 1593, 1755
2025/08/06 12:52:17.063, 247.61, 1755, 1593, 1755
2025/08/06 12:52:17.141, 247.63, 1755, 1593, 1755
2025/08/06 12:52:17.227, 247.67, 1755, 1593, 1755
2025/08/06 12:52:17.306, 247.71, 1755, 1593, 1755
2025/08/06 12:52:17.385, 247.73, 1755, 1593, 1755
2025/08/06 12:52:17.460, 247.74, 1755, 1593, 1755
2025/08/06 12:52:17.536, 247.78, 1755, 1593, 1755
2025/08/06 12:52:17.627, 247.78, 1755, 1593, 1755
2025/08/06 12:52:17.703, 247.78, 1755, 1593, 1755
2025/08/06 12:52:17.798, 247.79, 1755, 1593, 1755
2025/08/06 12:52:17.878, 247.80, 1755, 1593, 1755
2025/08/06 12:52:17.962, 247.82, 1755, 1593, 1755
2025/08/06 12:52:18.039, 247.82, 1755, 1593, 1755
2025/08/06 12:52:18.132, 247.83, 1755, 1593, 1755
2025/08/06 12:52:18.211, 247.85, 1755, 1593, 1755
2025/08/06 12:52:18.293, 247.86, 1755, 1593, 1755
2025/08/06 12:52:18.427, 247.86, 1755, 1593, 1755
2025/08/06 12:52:18.503, 247.88, 1755, 1593, 1755
2025/08/06 12:52:18.581, 247.88, 1755, 1593, 1755
2025/08/06 12:52:18.656, 247.91, 1755, 1593, 1755
2025/08/06 12:52:18.731, 247.92, 1755, 1593, 1755
2025/08/06 12:52:18.806, 247.93, 1755, 1593, 1755
2025/08/06 12:52:18.881, 247.95, 1755, 1593, 1755
2025/08/06 12:52:18.956, 247.97, 1755, 1593, 1755
2025/08/06 12:52:19.031, 248.01, 1755, 1593, 1755
2025/08/06 12:52:19.127, 248.29, 1755, 1593, 1755
2025/08/06 12:52:19.208, 248.51, 1755, 1593, 1755
2025/08/06 12:52:19.282, 248.71, 1755, 1593, 1755
2025/08/06 12:52:19.357, 248.96, 1755, 1593, 1755
2025/08/06 12:52:19.432, 249.12, 1755, 1593, 1755
2025/08/06 12:52:19.507, 249.33, 1755, 1593, 1755
2025/08/06 12:52:19.582, 249.56, 1755, 1593, 1755
2025/08/06 12:52:19.657, 249.73, 1755, 1593, 1755
2025/08/06 12:52:19.732, 249.89, 1755, 1593, 1755
2025/08/06 12:52:19.807, 250.11, 1755, 1593, 1755
2025/08/06 12:52:19.882, 250.31, 1755, 1593, 1755
2025/08/06 12:52:19.957, 250.52, 1755, 1593, 1755
2025/08/06 12:52:20.034, 250.72, 1755, 1593, 1755
2025/08/06 12:52:20.132, 250.70, 1755, 1593, 1755
2025/08/06 12:52:20.208, 250.70, 1755, 1593, 1755
2025/08/06 12:52:20.291, 250.71, 1755, 1593, 1755
2025/08/06 12:52:20.366, 250.71, 1755, 1593, 1755
2025/08/06 12:52:20.442, 250.73, 1755, 1593, 1755
2025/08/06 12:52:20.527, 250.73, 1755, 1593, 1755
2025/08/06 12:52:20.608, 250.73, 1755, 1593, 1755
2025/08/06 12:52:20.684, 250.77, 1755, 1593, 1755
2025/08/06 12:52:20.760, 250.78, 1755, 1593, 1755
2025/08/06 12:52:20.843, 250.80, 1755, 1593, 1755
2025/08/06 12:52:20.927, 250.82, 1755, 1593, 1755
2025/08/06 12:52:21.018, 250.83, 1755, 1593, 1755
2025/08/06 12:52:21.103, 250.84, 1755, 1593, 1755
