timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 11:47:20.192, 99.52, 1755, 1593, 1755
2025/08/06 11:47:20.328, 99.60, 1755, 1593, 1755
2025/08/06 11:47:20.417, 95.80, 1755, 1593, 1755
2025/08/06 11:47:20.536, 97.85, 1755, 1593, 1755
2025/08/06 11:47:20.633, 104.31, 1755, 1593, 1755
2025/08/06 11:47:20.735, 110.61, 1755, 1593, 1755
2025/08/06 11:47:20.833, 119.70, 1755, 1593, 1755
2025/08/06 11:47:20.929, 128.30, 1755, 1593, 1755
2025/08/06 11:47:21.029, 138.96, 1755, 1593, 1755
2025/08/06 11:47:21.109, 150.87, 1755, 1593, 1755
2025/08/06 11:47:21.217, 161.69, 1755, 1593, 1755
2025/08/06 11:47:21.292, 168.69, 1755, 1593, 1755
2025/08/06 11:47:21.362, 176.90, 1755, 1593, 1755
2025/08/06 11:47:21.434, 185.45, 1755, 1593, 1755
2025/08/06 11:47:21.511, 189.68, 1755, 1593, 1755
2025/08/06 11:47:21.624, 186.42, 1755, 1593, 1755
2025/08/06 11:47:21.716, 176.02, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=100 -sizey=100 -iters=60000 -n_sys=100 -batch=100 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
