timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:51:48.780, 170.37, 1755, 1593, 1755
2025/08/06 12:51:48.914, 155.08, 1755, 1593, 1755
2025/08/06 12:51:49.023, 139.66, 1755, 1593, 1755
2025/08/06 12:51:49.111, 129.34, 1755, 1593, 1755
2025/08/06 12:51:49.181, 125.01, 1755, 1593, 1755
2025/08/06 12:51:49.258, 125.64, 1755, 1593, 1755
2025/08/06 12:51:49.340, 127.91, 1755, 1593, 1755
2025/08/06 12:51:49.423, 126.92, 1755, 1593, 1755
2025/08/06 12:51:49.498, 131.19, 1755, 1593, 1755
2025/08/06 12:51:49.582, 142.94, 1755, 1593, 1755
2025/08/06 12:51:49.658, 152.49, 1755, 1593, 1755
2025/08/06 12:51:49.732, 162.15, 1755, 1593, 1755
2025/08/06 12:51:49.818, 174.03, 1755, 1593, 1755
2025/08/06 12:51:49.891, 183.93, 1755, 1593, 1755
2025/08/06 12:51:49.982, 195.40, 1755, 1593, 1755
2025/08/06 12:51:50.057, 208.65, 1755, 1593, 1755
2025/08/06 12:51:50.132, 214.28, 1755, 1593, 1755
2025/08/06 12:51:50.208, 219.22, 1755, 1593, 1755
2025/08/06 12:51:50.285, 219.29, 1755, 1593, 1755
2025/08/06 12:51:50.358, 219.35, 1755, 1593, 1755
2025/08/06 12:51:50.434, 219.40, 1755, 1593, 1755
2025/08/06 12:51:50.524, 219.44, 1755, 1593, 1755
2025/08/06 12:51:50.599, 219.47, 1755, 1593, 1755
2025/08/06 12:51:50.674, 219.51, 1755, 1593, 1755
2025/08/06 12:51:50.750, 219.52, 1755, 1593, 1755
2025/08/06 12:51:50.825, 219.56, 1755, 1593, 1755
2025/08/06 12:51:50.908, 219.61, 1755, 1593, 1755
2025/08/06 12:51:50.992, 219.65, 1755, 1593, 1755
2025/08/06 12:51:51.067, 219.68, 1755, 1593, 1755
2025/08/06 12:51:51.159, 219.71, 1755, 1593, 1755
2025/08/06 12:51:51.234, 219.75, 1755, 1593, 1755
2025/08/06 12:51:51.317, 219.76, 1755, 1593, 1755
2025/08/06 12:51:51.392, 219.77, 1755, 1593, 1755
2025/08/06 12:51:51.467, 219.78, 1755, 1593, 1755
2025/08/06 12:51:51.542, 219.78, 1755, 1593, 1755
2025/08/06 12:51:51.626, 219.79, 1755, 1593, 1755
2025/08/06 12:51:51.701, 219.79, 1755, 1593, 1755
2025/08/06 12:51:51.777, 219.80, 1755, 1593, 1755
2025/08/06 12:51:51.860, 219.80, 1755, 1593, 1755
2025/08/06 12:51:51.944, 219.80, 1755, 1593, 1755
2025/08/06 12:51:52.026, 219.81, 1755, 1593, 1755
2025/08/06 12:51:52.100, 219.82, 1755, 1593, 1755
2025/08/06 12:51:52.180, 219.83, 1755, 1593, 1755
2025/08/06 12:51:52.260, 219.83, 1755, 1593, 1755
2025/08/06 12:51:52.360, 219.85, 1755, 1593, 1755
2025/08/06 12:51:52.436, 219.88, 1755, 1593, 1755
2025/08/06 12:51:52.510, 219.91, 1755, 1593, 1755
2025/08/06 12:51:52.594, 219.94, 1755, 1593, 1755
2025/08/06 12:51:52.706, 208.10, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=200 -sizey=200 -iters=60000 -n_sys=100 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
