timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:51:57.398, 181.25, 1755, 1593, 1755
2025/08/06 12:51:57.485, 169.87, 1755, 1593, 1755
2025/08/06 12:51:57.598, 151.26, 1755, 1593, 1755
2025/08/06 12:51:57.685, 141.32, 1755, 1593, 1755
2025/08/06 12:51:57.769, 139.89, 1755, 1593, 1755
2025/08/06 12:51:57.841, 142.77, 1755, 1593, 1755
2025/08/06 12:51:57.952, 144.28, 1755, 1593, 1755
2025/08/06 12:51:58.027, 143.83, 1755, 1593, 1755
2025/08/06 12:51:58.100, 148.76, 1755, 1593, 1755
2025/08/06 12:51:58.175, 161.12, 1755, 1593, 1755
2025/08/06 12:51:58.251, 170.53, 1755, 1593, 1755
2025/08/06 12:51:58.327, 183.17, 1755, 1593, 1755
2025/08/06 12:51:58.400, 195.84, 1755, 1593, 1755
2025/08/06 12:51:58.477, 210.96, 1755, 1593, 1755
2025/08/06 12:51:58.575, 227.08, 1755, 1593, 1755
2025/08/06 12:51:58.651, 236.71, 1755, 1593, 1755
2025/08/06 12:51:58.735, 244.18, 1755, 1593, 1755
2025/08/06 12:51:58.822, 244.27, 1755, 1593, 1755
2025/08/06 12:51:58.901, 244.31, 1755, 1593, 1755
2025/08/06 12:51:58.980, 244.35, 1755, 1593, 1755
2025/08/06 12:51:59.051, 244.37, 1755, 1593, 1755
2025/08/06 12:51:59.128, 244.41, 1755, 1593, 1755
2025/08/06 12:51:59.220, 244.46, 1755, 1593, 1755
2025/08/06 12:51:59.310, 244.49, 1755, 1593, 1755
2025/08/06 12:51:59.386, 244.51, 1755, 1593, 1755
2025/08/06 12:51:59.477, 244.54, 1755, 1593, 1755
2025/08/06 12:51:59.563, 244.57, 1755, 1593, 1755
2025/08/06 12:51:59.644, 244.61, 1755, 1593, 1755
2025/08/06 12:51:59.728, 244.64, 1755, 1593, 1755
2025/08/06 12:51:59.810, 244.69, 1755, 1593, 1755
2025/08/06 12:51:59.886, 244.73, 1755, 1593, 1755
2025/08/06 12:51:59.969, 244.77, 1755, 1593, 1755
2025/08/06 12:52:00.051, 244.81, 1755, 1593, 1755
2025/08/06 12:52:00.132, 244.84, 1755, 1593, 1755
2025/08/06 12:52:00.213, 244.85, 1755, 1593, 1755
