timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 15:50:53.633, 82.50, 1755, 1593, 1755
2025/08/08 15:50:53.718, 82.54, 1755, 1593, 1755
2025/08/08 15:50:53.835, 82.58, 1755, 1593, 1755
2025/08/08 15:50:53.915, 82.59, 1755, 1593, 1755
2025/08/08 15:50:53.998, 82.35, 1755, 1593, 1755
2025/08/08 15:50:54.076, 82.32, 1755, 1593, 1755
2025/08/08 15:50:54.153, 82.27, 1755, 1593, 1755
2025/08/08 15:50:54.232, 82.23, 1755, 1593, 1755
2025/08/08 15:50:54.311, 82.32, 1755, 1593, 1755
2025/08/08 15:50:54.388, 82.46, 1755, 1593, 1755
2025/08/08 15:50:54.463, 82.51, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=2000 -iters=60000 -batch=100 OPS_BLOCK_SIZE_X=100 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
