timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 15:50:55.820, 83.02, 1755, 1593, 1755
2025/08/08 15:50:55.906, 83.07, 1755, 1593, 1755
2025/08/08 15:50:56.023, 83.06, 1755, 1593, 1755
2025/08/08 15:50:56.105, 83.21, 1755, 1593, 1755
2025/08/08 15:50:56.178, 82.89, 1755, 1593, 1755
2025/08/08 15:50:56.260, 83.02, 1755, 1593, 1755
2025/08/08 15:50:56.338, 83.20, 1755, 1593, 1755
2025/08/08 15:50:56.411, 83.37, 1755, 1593, 1755
2025/08/08 15:50:56.486, 83.37, 1755, 1593, 1755
2025/08/08 15:50:56.563, 83.73, 1755, 1593, 1755
2025/08/08 15:50:56.685, 83.80, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=10000 -iters=60000 -batch=100 OPS_BLOCK_SIZE_X=100 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
