timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 15:50:52.558, 85.87, 1755, 1593, 1755
2025/08/08 15:50:52.642, 85.86, 1755, 1593, 1755
2025/08/08 15:50:52.767, 85.93, 1755, 1593, 1755
2025/08/08 15:50:52.842, 85.78, 1755, 1593, 1755
2025/08/08 15:50:52.913, 84.94, 1755, 1593, 1755
2025/08/08 15:50:52.998, 84.42, 1755, 1593, 1755
2025/08/08 15:50:53.073, 83.78, 1755, 1593, 1755
2025/08/08 15:50:53.157, 83.15, 1755, 1593, 1755
2025/08/08 15:50:53.248, 82.50, 1755, 1593, 1755
2025/08/08 15:50:53.324, 82.52, 1755, 1593, 1755
2025/08/08 15:50:53.416, 82.52, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=1000 -iters=60000 -batch=100 OPS_BLOCK_SIZE_X=100 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
