timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 15:50:56.896, 83.76, 1755, 1593, 1755
2025/08/08 15:50:56.984, 83.74, 1755, 1593, 1755
2025/08/08 15:50:57.105, 83.76, 1755, 1593, 1755
2025/08/08 15:50:57.185, 83.76, 1755, 1593, 1755
2025/08/08 15:50:57.257, 83.50, 1755, 1593, 1755
2025/08/08 15:50:57.330, 83.61, 1755, 1593, 1755
2025/08/08 15:50:57.406, 83.82, 1755, 1593, 1755
2025/08/08 15:50:57.481, 84.08, 1755, 1593, 1755
2025/08/08 15:50:57.556, 84.35, 1755, 1593, 1755
2025/08/08 15:50:57.632, 84.93, 1755, 1593, 1755
2025/08/08 15:50:57.761, 84.92, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=20000 -iters=60000 -batch=100 OPS_BLOCK_SIZE_X=100 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
