timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 15:50:57.980, 84.89, 1755, 1593, 1755
2025/08/08 15:50:58.071, 85.01, 1755, 1593, 1755
2025/08/08 15:50:58.205, 85.15, 1755, 1593, 1755
2025/08/08 15:50:58.295, 84.57, 1755, 1593, 1755
2025/08/08 15:50:58.381, 84.42, 1755, 1593, 1755
2025/08/08 15:50:58.460, 84.71, 1755, 1593, 1755
2025/08/08 15:50:58.531, 84.72, 1755, 1593, 1755
2025/08/08 15:50:58.608, 84.96, 1755, 1593, 1755
2025/08/08 15:50:58.681, 85.39, 1755, 1593, 1755
2025/08/08 15:50:58.758, 86.00, 1755, 1593, 1755
2025/08/08 15:50:58.883, 85.94, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=30000 -iters=60000 -batch=100 OPS_BLOCK_SIZE_X=100 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
