timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 15:50:54.743, 82.44, 1755, 1593, 1755
2025/08/08 15:50:54.829, 82.46, 1755, 1593, 1755
2025/08/08 15:50:54.944, 82.55, 1755, 1593, 1755
2025/08/08 15:50:55.023, 82.44, 1755, 1593, 1755
2025/08/08 15:50:55.097, 82.18, 1755, 1593, 1755
2025/08/08 15:50:55.171, 82.32, 1755, 1593, 1755
2025/08/08 15:50:55.254, 82.48, 1755, 1593, 1755
2025/08/08 15:50:55.344, 82.60, 1755, 1593, 1755
2025/08/08 15:50:55.412, 82.76, 1755, 1593, 1755
2025/08/08 15:50:55.487, 83.01, 1755, 1593, 1755
2025/08/08 15:50:55.610, 83.03, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=5000 -iters=60000 -batch=100 OPS_BLOCK_SIZE_X=100 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
