timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:57.670, 269.47, 1755, 1593, 1755
2025/08/05 20:54:57.758, 250.97, 1755, 1593, 1755
2025/08/05 20:54:57.876, 218.33, 1755, 1593, 1755
2025/08/05 20:54:57.961, 200.56, 1755, 1593, 1755
2025/08/05 20:54:58.044, 190.14, 1755, 1593, 1755
2025/08/05 20:54:58.133, 191.51, 1755, 1593, 1755
2025/08/05 20:54:58.216, 195.42, 1755, 1593, 1755
2025/08/05 20:54:58.302, 196.61, 1755, 1593, 1755
2025/08/05 20:54:58.395, 201.86, 1755, 1593, 1755
2025/08/05 20:54:58.485, 220.45, 1755, 1593, 1755
2025/08/05 20:54:58.576, 249.63, 1755, 1593, 1755
2025/08/05 20:54:58.676, 272.77, 1755, 1593, 1755
2025/08/05 20:54:58.769, 303.14, 1755, 1593, 1755
2025/08/05 20:54:58.969, 352.83, 1575, 1593, 1575
2025/08/05 20:54:59.078, 352.74, 1575, 1593, 1575
2025/08/05 20:54:59.168, 350.03, 1605, 1593, 1605
2025/08/05 20:54:59.277, 348.42, 1725, 1593, 1725
2025/08/05 20:54:59.398, 347.95, 1740, 1593, 1740
2025/08/05 20:54:59.485, 347.60, 1740, 1593, 1740
2025/08/05 20:54:59.576, 346.91, 1740, 1593, 1740
2025/08/05 20:54:59.676, 347.08, 1755, 1593, 1755
2025/08/05 20:54:59.768, 346.72, 1740, 1593, 1740
2025/08/05 20:54:59.893, 347.17, 1650, 1593, 1650
2025/08/05 20:54:59.985, 347.22, 1605, 1593, 1605
2025/08/05 20:55:00.077, 347.54, 1605, 1593, 1605
2025/08/05 20:55:00.169, 347.96, 1620, 1593, 1620
2025/08/05 20:55:00.277, 348.36, 1710, 1593, 1710
2025/08/05 20:55:00.393, 347.99, 1725, 1593, 1725
2025/08/05 20:55:00.488, 347.90, 1725, 1593, 1725
2025/08/05 20:55:00.586, 347.72, 1740, 1593, 1740
2025/08/05 20:55:00.677, 347.61, 1740, 1593, 1740
2025/08/05 20:55:00.777, 347.18, 1740, 1593, 1740
2025/08/05 20:55:00.870, 347.22, 1680, 1593, 1680
2025/08/05 20:55:00.979, 347.82, 1620, 1593, 1620
2025/08/05 20:55:01.086, 347.92, 1620, 1593, 1620
2025/08/05 20:55:01.177, 348.43, 1650, 1593, 1650
2025/08/05 20:55:01.295, 348.11, 1695, 1593, 1695
2025/08/05 20:55:01.386, 347.97, 1710, 1593, 1710
2025/08/05 20:55:01.469, 348.04, 1725, 1593, 1725
2025/08/05 20:55:01.569, 347.87, 1725, 1593, 1725
2025/08/05 20:55:01.679, 347.73, 1725, 1593, 1725
2025/08/05 20:55:01.770, 347.83, 1740, 1593, 1740
2025/08/05 20:55:01.878, 347.66, 1665, 1593, 1665
2025/08/05 20:55:01.978, 347.65, 1650, 1593, 1650
2025/08/05 20:55:02.077, 348.00, 1635, 1593, 1635
2025/08/05 20:55:02.171, 348.18, 1635, 1593, 1635
2025/08/05 20:55:02.280, 348.26, 1665, 1593, 1665
2025/08/05 20:55:02.370, 348.10, 1695, 1593, 1695
