timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:47.346, 268.48, 1755, 1593, 1755
2025/08/05 20:54:47.428, 247.80, 1755, 1593, 1755
2025/08/05 20:54:47.530, 216.48, 1755, 1593, 1755
2025/08/05 20:54:47.615, 196.10, 1755, 1593, 1755
2025/08/05 20:54:47.702, 192.06, 1755, 1593, 1755
2025/08/05 20:54:47.782, 192.19, 1755, 1593, 1755
2025/08/05 20:54:47.865, 192.36, 1755, 1593, 1755
2025/08/05 20:54:47.948, 189.40, 1755, 1593, 1755
2025/08/05 20:54:48.032, 191.05, 1755, 1593, 1755
2025/08/05 20:54:48.115, 208.21, 1755, 1593, 1755
2025/08/05 20:54:48.198, 231.10, 1755, 1593, 1755
2025/08/05 20:54:48.282, 248.45, 1755, 1593, 1755
2025/08/05 20:54:48.365, 272.18, 1755, 1593, 1755
2025/08/05 20:54:48.451, 293.99, 1755, 1593, 1755
2025/08/05 20:54:48.532, 314.06, 1755, 1593, 1755
2025/08/05 20:54:48.616, 339.20, 1755, 1593, 1755
2025/08/05 20:54:48.700, 346.43, 1755, 1593, 1755
2025/08/05 20:54:48.785, 346.48, 1755, 1593, 1755
2025/08/05 20:54:48.866, 346.57, 1755, 1593, 1755
2025/08/05 20:54:48.951, 346.56, 1755, 1593, 1755
2025/08/05 20:54:49.033, 346.60, 1755, 1593, 1755
2025/08/05 20:54:49.116, 346.60, 1755, 1593, 1755
2025/08/05 20:54:49.201, 346.69, 1755, 1593, 1755
2025/08/05 20:54:49.292, 346.68, 1755, 1593, 1755
2025/08/05 20:54:49.374, 346.68, 1755, 1593, 1755
2025/08/05 20:54:49.485, 346.65, 1755, 1593, 1755
2025/08/05 20:54:49.567, 346.74, 1755, 1593, 1755
2025/08/05 20:54:49.693, 346.76, 1755, 1593, 1755
2025/08/05 20:54:49.775, 346.79, 1755, 1593, 1755
2025/08/05 20:54:49.870, 346.82, 1755, 1593, 1755
2025/08/05 20:54:49.967, 346.90, 1755, 1593, 1755
2025/08/05 20:54:50.050, 346.92, 1755, 1593, 1755
2025/08/05 20:54:50.133, 346.95, 1755, 1593, 1755
2025/08/05 20:54:50.225, 346.96, 1755, 1593, 1755
2025/08/05 20:54:50.309, 347.03, 1755, 1593, 1755
2025/08/05 20:54:50.428, 347.14, 1755, 1593, 1755
2025/08/05 20:54:50.509, 347.17, 1755, 1593, 1755
2025/08/05 20:54:50.593, 347.20, 1755, 1593, 1755
2025/08/05 20:54:50.677, 347.22, 1755, 1593, 1755
2025/08/05 20:54:50.767, 347.30, 1755, 1593, 1755
2025/08/05 20:54:50.861, 347.30, 1755, 1593, 1755
2025/08/05 20:54:50.947, 347.37, 1755, 1593, 1755
2025/08/05 20:54:51.034, 347.42, 1755, 1593, 1755
2025/08/05 20:54:51.128, 347.47, 1755, 1593, 1755
2025/08/05 20:54:51.209, 347.51, 1755, 1593, 1755
2025/08/05 20:54:51.292, 347.52, 1755, 1593, 1755
2025/08/05 20:54:51.380, 347.58, 1755, 1593, 1755
2025/08/05 20:54:51.468, 347.61, 1755, 1593, 1755
2025/08/05 20:54:51.569, 347.71, 1755, 1593, 1755
2025/08/05 20:54:51.668, 347.76, 1755, 1593, 1755
2025/08/05 20:54:51.769, 347.80, 1755, 1593, 1755
2025/08/05 20:54:51.877, 347.81, 1755, 1593, 1755
2025/08/05 20:54:51.978, 347.86, 1755, 1593, 1755
2025/08/05 20:54:52.074, 347.87, 1755, 1593, 1755
2025/08/05 20:54:52.178, 347.91, 1755, 1593, 1755
2025/08/05 20:54:52.274, 347.91, 1755, 1593, 1755
2025/08/05 20:54:52.376, 347.97, 1755, 1593, 1755
2025/08/05 20:54:52.469, 347.96, 1755, 1593, 1755
2025/08/05 20:54:52.569, 348.00, 1755, 1593, 1755
2025/08/05 20:54:52.703, 347.97, 1755, 1593, 1755
2025/08/05 20:54:52.785, 348.00, 1755, 1593, 1755
2025/08/05 20:54:52.870, 348.03, 1755, 1593, 1755
2025/08/05 20:54:52.970, 348.00, 1740, 1593, 1740
2025/08/05 20:54:53.069, 347.77, 1740, 1593, 1740
