timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:20.951, 195.85, 1755, 1593, 1755
2025/08/05 20:54:21.038, 182.30, 1755, 1593, 1755
2025/08/05 20:54:21.159, 161.67, 1755, 1593, 1755
2025/08/05 20:54:21.243, 150.03, 1755, 1593, 1755
2025/08/05 20:54:21.331, 156.79, 1755, 1593, 1755
2025/08/05 20:54:21.414, 162.23, 1755, 1593, 1755
2025/08/05 20:54:21.496, 169.35, 1755, 1593, 1755
2025/08/05 20:54:21.578, 177.90, 1755, 1593, 1755
2025/08/05 20:54:21.665, 187.79, 1755, 1593, 1755
2025/08/05 20:54:21.746, 208.17, 1755, 1593, 1755
2025/08/05 20:54:21.828, 236.61, 1755, 1593, 1755
2025/08/05 20:54:21.913, 257.52, 1755, 1593, 1755
2025/08/05 20:54:21.994, 278.23, 1755, 1593, 1755
2025/08/05 20:54:22.079, 294.78, 1755, 1593, 1755
2025/08/05 20:54:22.163, 315.41, 1755, 1593, 1755
2025/08/05 20:54:22.247, 341.21, 1755, 1593, 1755
2025/08/05 20:54:22.331, 343.29, 1755, 1593, 1755
2025/08/05 20:54:22.412, 343.38, 1755, 1593, 1755
2025/08/05 20:54:22.495, 343.47, 1755, 1593, 1755
2025/08/05 20:54:22.575, 343.52, 1755, 1593, 1755
2025/08/05 20:54:22.664, 343.64, 1755, 1593, 1755
2025/08/05 20:54:22.746, 343.76, 1755, 1593, 1755
2025/08/05 20:54:22.831, 344.19, 1755, 1593, 1755
2025/08/05 20:54:22.917, 344.24, 1755, 1593, 1755
2025/08/05 20:54:23.000, 344.60, 1755, 1593, 1755
2025/08/05 20:54:23.082, 344.77, 1755, 1593, 1755
2025/08/05 20:54:23.186, 322.46, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=200 -sizey=100 -iters=60000 -batch=100 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
