timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:14:57.651, 183.54, 1755, 1593, 1755
2025/08/06 17:14:57.758, 162.99, 1755, 1593, 1755
2025/08/06 17:14:57.867, 140.32, 1755, 1593, 1755
2025/08/06 17:14:57.981, 129.82, 1755, 1593, 1755
2025/08/06 17:14:58.048, 132.11, 1755, 1593, 1755
2025/08/06 17:14:58.122, 134.07, 1755, 1593, 1755
2025/08/06 17:14:58.197, 137.26, 1755, 1593, 1755
2025/08/06 17:14:58.272, 153.70, 1755, 1593, 1755
2025/08/06 17:14:58.349, 170.90, 1755, 1593, 1755
2025/08/06 17:14:58.440, 190.12, 1755, 1593, 1755
2025/08/06 17:14:58.549, 213.80, 1755, 1593, 1755
2025/08/06 17:14:58.631, 230.97, 1755, 1593, 1755
2025/08/06 17:14:58.706, 251.46, 1755, 1593, 1755
2025/08/06 17:14:58.780, 264.53, 1755, 1593, 1755
2025/08/06 17:14:58.864, 282.03, 1755, 1593, 1755
2025/08/06 17:14:58.981, 302.17, 1755, 1593, 1755
2025/08/06 17:14:59.076, 302.80, 1755, 1593, 1755
2025/08/06 17:14:59.162, 302.74, 1755, 1593, 1755
2025/08/06 17:14:59.243, 302.68, 1755, 1593, 1755
2025/08/06 17:14:59.317, 302.68, 1755, 1593, 1755
2025/08/06 17:14:59.416, 302.64, 1755, 1593, 1755
2025/08/06 17:14:59.519, 302.66, 1755, 1593, 1755
2025/08/06 17:14:59.602, 302.64, 1755, 1593, 1755
2025/08/06 17:14:59.685, 302.67, 1755, 1593, 1755
2025/08/06 17:14:59.769, 302.64, 1755, 1593, 1755
2025/08/06 17:14:59.877, 302.70, 1755, 1593, 1755
2025/08/06 17:14:59.952, 302.63, 1755, 1593, 1755
2025/08/06 17:15:00.061, 302.69, 1755, 1593, 1755
2025/08/06 17:15:00.171, 302.60, 1755, 1593, 1755
2025/08/06 17:15:00.261, 302.59, 1755, 1593, 1755
2025/08/06 17:15:00.371, 302.54, 1755, 1593, 1755
2025/08/06 17:15:00.459, 302.54, 1755, 1593, 1755
2025/08/06 17:15:00.552, 302.53, 1755, 1593, 1755
2025/08/06 17:15:00.629, 302.52, 1755, 1593, 1755
2025/08/06 17:15:00.736, 302.51, 1755, 1593, 1755
2025/08/06 17:15:00.832, 302.52, 1755, 1593, 1755
2025/08/06 17:15:00.918, 302.52, 1755, 1593, 1755
2025/08/06 17:15:00.988, 302.51, 1755, 1593, 1755
2025/08/06 17:15:01.063, 302.51, 1755, 1593, 1755
2025/08/06 17:15:01.180, 302.49, 1755, 1593, 1755
2025/08/06 17:15:01.286, 302.48, 1755, 1593, 1755
2025/08/06 17:15:01.372, 302.49, 1755, 1593, 1755
2025/08/06 17:15:01.481, 302.48, 1755, 1593, 1755
2025/08/06 17:15:01.598, 302.49, 1755, 1593, 1755
2025/08/06 17:15:01.704, 302.52, 1755, 1593, 1755
2025/08/06 17:15:01.816, 302.51, 1755, 1593, 1755
2025/08/06 17:15:01.904, 302.54, 1755, 1593, 1755
2025/08/06 17:15:02.014, 302.55, 1755, 1593, 1755
2025/08/06 17:15:02.114, 302.61, 1755, 1593, 1755
2025/08/06 17:15:02.223, 302.61, 1755, 1593, 1755
2025/08/06 17:15:02.322, 302.66, 1755, 1593, 1755
2025/08/06 17:15:02.431, 302.67, 1755, 1593, 1755
2025/08/06 17:15:02.557, 302.76, 1755, 1593, 1755
2025/08/06 17:15:02.657, 302.81, 1755, 1593, 1755
2025/08/06 17:15:02.759, 302.88, 1755, 1593, 1755
2025/08/06 17:15:02.836, 302.95, 1755, 1593, 1755
2025/08/06 17:15:02.909, 303.01, 1755, 1593, 1755
2025/08/06 17:15:03.007, 303.05, 1755, 1593, 1755
2025/08/06 17:15:03.085, 303.10, 1755, 1593, 1755
2025/08/06 17:15:03.173, 303.12, 1755, 1593, 1755
2025/08/06 17:15:03.253, 303.23, 1755, 1593, 1755
2025/08/06 17:15:03.328, 303.26, 1755, 1593, 1755
2025/08/06 17:15:03.402, 303.24, 1755, 1593, 1755
2025/08/06 17:15:03.485, 303.32, 1755, 1593, 1755
2025/08/06 17:15:03.560, 303.33, 1755, 1593, 1755
2025/08/06 17:15:03.636, 303.37, 1755, 1593, 1755
2025/08/06 17:15:03.711, 303.40, 1755, 1593, 1755
2025/08/06 17:15:03.786, 303.44, 1755, 1593, 1755
2025/08/06 17:15:03.864, 303.46, 1755, 1593, 1755
2025/08/06 17:15:03.951, 303.49, 1755, 1593, 1755
2025/08/06 17:15:04.028, 303.54, 1755, 1593, 1755
2025/08/06 17:15:04.155, 303.58, 1755, 1593, 1755
2025/08/06 17:15:04.237, 303.61, 1755, 1593, 1755
2025/08/06 17:15:04.312, 303.66, 1755, 1593, 1755
2025/08/06 17:15:04.396, 303.70, 1755, 1593, 1755
2025/08/06 17:15:04.462, 303.74, 1755, 1593, 1755
2025/08/06 17:15:04.543, 303.77, 1755, 1593, 1755
2025/08/06 17:15:04.627, 303.84, 1755, 1593, 1755
2025/08/06 17:15:04.705, 303.87, 1755, 1593, 1755
2025/08/06 17:15:04.822, 303.91, 1755, 1593, 1755
2025/08/06 17:15:04.911, 303.98, 1755, 1593, 1755
2025/08/06 17:15:04.988, 304.01, 1755, 1593, 1755
2025/08/06 17:15:05.104, 304.05, 1755, 1593, 1755
2025/08/06 17:15:05.207, 304.09, 1755, 1593, 1755
2025/08/06 17:15:05.295, 304.13, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/laplace2d/h100_project/laplace2d_cuda -sizex=300 -sizey=300 -iters=60000 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
