timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:14:49.064, 172.65, 1755, 1593, 1755
2025/08/06 17:14:49.161, 157.34, 1755, 1593, 1755
2025/08/06 17:14:49.279, 138.93, 1755, 1593, 1755
2025/08/06 17:14:49.361, 126.57, 1755, 1593, 1755
2025/08/06 17:14:49.468, 129.52, 1755, 1593, 1755
2025/08/06 17:14:49.558, 131.54, 1755, 1593, 1755
2025/08/06 17:14:49.651, 133.85, 1755, 1593, 1755
2025/08/06 17:14:49.751, 151.69, 1755, 1593, 1755
2025/08/06 17:14:49.836, 164.26, 1755, 1593, 1755
2025/08/06 17:14:49.920, 180.06, 1755, 1593, 1755
2025/08/06 17:14:50.004, 194.27, 1755, 1593, 1755
2025/08/06 17:14:50.075, 205.97, 1755, 1593, 1755
2025/08/06 17:14:50.162, 219.86, 1755, 1593, 1755
2025/08/06 17:14:50.264, 240.30, 1755, 1593, 1755
2025/08/06 17:14:50.363, 254.60, 1755, 1593, 1755
2025/08/06 17:14:50.456, 260.17, 1755, 1593, 1755
2025/08/06 17:14:50.527, 260.02, 1755, 1593, 1755
2025/08/06 17:14:50.603, 260.03, 1755, 1593, 1755
2025/08/06 17:14:50.697, 260.02, 1755, 1593, 1755
2025/08/06 17:14:50.771, 260.08, 1755, 1593, 1755
2025/08/06 17:14:50.889, 260.12, 1755, 1593, 1755
2025/08/06 17:14:51.040, 260.24, 1755, 1593, 1755
2025/08/06 17:14:51.181, 260.35, 1755, 1593, 1755
2025/08/06 17:14:51.263, 260.39, 1755, 1593, 1755
2025/08/06 17:14:51.373, 260.49, 1755, 1593, 1755
2025/08/06 17:14:51.481, 260.50, 1755, 1593, 1755
2025/08/06 17:14:51.556, 260.57, 1755, 1593, 1755
2025/08/06 17:14:51.626, 260.58, 1755, 1593, 1755
2025/08/06 17:14:51.697, 260.59, 1755, 1593, 1755
2025/08/06 17:14:51.764, 260.66, 1755, 1593, 1755
2025/08/06 17:14:51.839, 260.67, 1755, 1593, 1755
2025/08/06 17:14:51.924, 260.71, 1755, 1593, 1755
2025/08/06 17:14:51.989, 260.74, 1755, 1593, 1755
2025/08/06 17:14:52.107, 260.77, 1755, 1593, 1755
2025/08/06 17:14:52.189, 260.80, 1755, 1593, 1755
2025/08/06 17:14:52.299, 260.84, 1755, 1593, 1755
2025/08/06 17:14:52.367, 260.86, 1755, 1593, 1755
2025/08/06 17:14:52.466, 260.89, 1755, 1593, 1755
2025/08/06 17:14:52.551, 260.95, 1755, 1593, 1755
2025/08/06 17:14:52.626, 260.96, 1755, 1593, 1755
2025/08/06 17:14:52.698, 260.95, 1755, 1593, 1755
2025/08/06 17:14:52.772, 255.46, 1755, 1593, 1755
2025/08/06 17:14:52.864, 241.23, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/laplace2d/h100_project/laplace2d_cuda -sizex=200 -sizey=200 -iters=60000 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
