timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:15:05.806, 212.44, 1755, 1593, 1755
2025/08/06 17:15:05.910, 184.40, 1755, 1593, 1755
2025/08/06 17:15:06.030, 161.15, 1755, 1593, 1755
2025/08/06 17:15:06.119, 142.46, 1755, 1593, 1755
2025/08/06 17:15:06.194, 140.88, 1755, 1593, 1755
2025/08/06 17:15:06.268, 143.55, 1755, 1593, 1755
2025/08/06 17:15:06.364, 142.99, 1755, 1593, 1755
2025/08/06 17:15:06.439, 154.45, 1755, 1593, 1755
2025/08/06 17:15:06.515, 171.21, 1755, 1593, 1755
2025/08/06 17:15:06.598, 187.95, 1755, 1593, 1755
2025/08/06 17:15:06.690, 206.52, 1755, 1593, 1755
2025/08/06 17:15:06.869, 243.43, 1755, 1593, 1755
2025/08/06 17:15:06.965, 259.88, 1755, 1593, 1755
2025/08/06 17:15:07.053, 284.27, 1755, 1593, 1755
2025/08/06 17:15:07.124, 292.86, 1755, 1593, 1755
2025/08/06 17:15:07.219, 296.02, 1755, 1593, 1755
2025/08/06 17:15:07.291, 295.85, 1755, 1593, 1755
2025/08/06 17:15:07.384, 295.72, 1755, 1593, 1755
2025/08/06 17:15:07.512, 295.54, 1755, 1593, 1755
2025/08/06 17:15:07.605, 295.44, 1755, 1593, 1755
2025/08/06 17:15:07.732, 295.30, 1755, 1593, 1755
2025/08/06 17:15:07.812, 295.26, 1755, 1593, 1755
2025/08/06 17:15:07.891, 295.27, 1755, 1593, 1755
2025/08/06 17:15:07.996, 295.23, 1755, 1593, 1755
2025/08/06 17:15:08.079, 295.24, 1755, 1593, 1755
2025/08/06 17:15:08.154, 295.22, 1755, 1593, 1755
2025/08/06 17:15:08.272, 295.23, 1755, 1593, 1755
2025/08/06 17:15:08.363, 295.20, 1755, 1593, 1755
2025/08/06 17:15:08.481, 295.22, 1755, 1593, 1755
2025/08/06 17:15:08.603, 295.19, 1755, 1593, 1755
2025/08/06 17:15:08.714, 295.23, 1755, 1593, 1755
2025/08/06 17:15:08.830, 295.19, 1755, 1593, 1755
2025/08/06 17:15:08.941, 295.17, 1755, 1593, 1755
2025/08/06 17:15:09.029, 295.14, 1755, 1593, 1755
2025/08/06 17:15:09.155, 295.10, 1755, 1593, 1755
2025/08/06 17:15:09.249, 295.08, 1755, 1593, 1755
2025/08/06 17:15:09.364, 295.05, 1755, 1593, 1755
2025/08/06 17:15:09.475, 295.02, 1755, 1593, 1755
2025/08/06 17:15:09.575, 295.00, 1755, 1593, 1755
2025/08/06 17:15:09.684, 295.00, 1755, 1593, 1755
2025/08/06 17:15:09.792, 294.99, 1755, 1593, 1755
2025/08/06 17:15:09.917, 295.00, 1755, 1593, 1755
2025/08/06 17:15:10.001, 295.01, 1755, 1593, 1755
2025/08/06 17:15:10.074, 295.03, 1755, 1593, 1755
2025/08/06 17:15:10.198, 295.02, 1755, 1593, 1755
2025/08/06 17:15:10.276, 295.05, 1755, 1593, 1755
2025/08/06 17:15:10.376, 295.04, 1755, 1593, 1755
2025/08/06 17:15:10.448, 295.08, 1755, 1593, 1755
2025/08/06 17:15:10.528, 295.10, 1755, 1593, 1755
2025/08/06 17:15:10.618, 295.14, 1755, 1593, 1755
2025/08/06 17:15:10.716, 295.33, 1755, 1593, 1755
2025/08/06 17:15:10.830, 295.98, 1755, 1593, 1755
2025/08/06 17:15:10.935, 296.27, 1755, 1593, 1755
2025/08/06 17:15:11.008, 296.61, 1755, 1593, 1755
2025/08/06 17:15:11.085, 296.79, 1755, 1593, 1755
2025/08/06 17:15:11.167, 297.14, 1755, 1593, 1755
2025/08/06 17:15:11.246, 297.43, 1755, 1593, 1755
2025/08/06 17:15:11.318, 297.60, 1755, 1593, 1755
2025/08/06 17:15:11.405, 297.93, 1755, 1593, 1755
2025/08/06 17:15:11.496, 298.20, 1755, 1593, 1755
2025/08/06 17:15:11.569, 298.38, 1755, 1593, 1755
2025/08/06 17:15:11.698, 298.76, 1755, 1593, 1755
2025/08/06 17:15:11.788, 298.61, 1755, 1593, 1755
2025/08/06 17:15:11.875, 298.59, 1755, 1593, 1755
2025/08/06 17:15:11.963, 298.61, 1755, 1593, 1755
2025/08/06 17:15:12.044, 298.60, 1755, 1593, 1755
2025/08/06 17:15:12.118, 298.62, 1755, 1593, 1755
2025/08/06 17:15:12.197, 298.65, 1755, 1593, 1755
2025/08/06 17:15:12.268, 298.68, 1755, 1593, 1755
2025/08/06 17:15:12.343, 298.68, 1755, 1593, 1755
2025/08/06 17:15:12.418, 298.68, 1755, 1593, 1755
2025/08/06 17:15:12.503, 298.75, 1755, 1593, 1755
2025/08/06 17:15:12.590, 298.77, 1755, 1593, 1755
2025/08/06 17:15:12.669, 298.77, 1755, 1593, 1755
2025/08/06 17:15:12.771, 298.80, 1755, 1593, 1755
2025/08/06 17:15:12.877, 298.80, 1755, 1593, 1755
2025/08/06 17:15:13.000, 298.83, 1755, 1593, 1755
2025/08/06 17:15:13.109, 277.84, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/laplace2d/h100_project/laplace2d_cuda -sizex=400 -sizey=200 -iters=60000 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
