timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:14:53.099, 198.56, 1755, 1593, 1755
2025/08/06 17:14:53.183, 185.84, 1755, 1593, 1755
2025/08/06 17:14:53.295, 164.87, 1755, 1593, 1755
2025/08/06 17:14:53.379, 150.88, 1755, 1593, 1755
2025/08/06 17:14:53.470, 150.27, 1755, 1593, 1755
2025/08/06 17:14:53.585, 149.35, 1755, 1593, 1755
2025/08/06 17:14:53.677, 150.53, 1755, 1593, 1755
2025/08/06 17:14:53.780, 157.32, 1755, 1593, 1755
2025/08/06 17:14:53.851, 170.63, 1755, 1593, 1755
2025/08/06 17:14:53.931, 185.40, 1755, 1593, 1755
2025/08/06 17:14:54.016, 200.34, 1755, 1593, 1755
2025/08/06 17:14:54.128, 225.37, 1755, 1593, 1755
2025/08/06 17:14:54.213, 237.49, 1755, 1593, 1755
2025/08/06 17:14:54.287, 255.64, 1755, 1593, 1755
2025/08/06 17:14:54.372, 270.80, 1755, 1593, 1755
2025/08/06 17:14:54.482, 272.47, 1755, 1593, 1755
2025/08/06 17:14:54.584, 272.28, 1755, 1593, 1755
2025/08/06 17:14:54.664, 272.19, 1755, 1593, 1755
2025/08/06 17:14:54.755, 272.10, 1755, 1593, 1755
2025/08/06 17:14:54.883, 272.04, 1755, 1593, 1755
2025/08/06 17:14:54.999, 271.99, 1755, 1593, 1755
2025/08/06 17:14:55.100, 271.92, 1755, 1593, 1755
2025/08/06 17:14:55.215, 271.88, 1755, 1593, 1755
2025/08/06 17:14:55.331, 271.85, 1755, 1593, 1755
2025/08/06 17:14:55.432, 271.84, 1755, 1593, 1755
2025/08/06 17:14:55.534, 271.87, 1755, 1593, 1755
2025/08/06 17:14:55.616, 271.87, 1755, 1593, 1755
2025/08/06 17:14:55.707, 271.90, 1755, 1593, 1755
2025/08/06 17:14:55.784, 271.92, 1755, 1593, 1755
2025/08/06 17:14:55.860, 271.91, 1755, 1593, 1755
2025/08/06 17:14:55.967, 271.93, 1755, 1593, 1755
2025/08/06 17:14:56.042, 271.93, 1755, 1593, 1755
2025/08/06 17:14:56.116, 271.96, 1755, 1593, 1755
2025/08/06 17:14:56.202, 271.98, 1755, 1593, 1755
2025/08/06 17:14:56.274, 272.01, 1755, 1593, 1755
2025/08/06 17:14:56.400, 272.07, 1755, 1593, 1755
2025/08/06 17:14:56.485, 272.06, 1755, 1593, 1755
2025/08/06 17:14:56.585, 272.09, 1755, 1593, 1755
2025/08/06 17:14:56.677, 272.12, 1755, 1593, 1755
2025/08/06 17:14:56.763, 272.13, 1755, 1593, 1755
2025/08/06 17:14:56.836, 272.16, 1755, 1593, 1755
2025/08/06 17:14:56.909, 272.18, 1755, 1593, 1755
2025/08/06 17:14:56.993, 272.21, 1755, 1593, 1755
2025/08/06 17:14:57.069, 272.23, 1755, 1593, 1755
2025/08/06 17:14:57.181, 271.51, 1755, 1593, 1755
2025/08/06 17:14:57.276, 253.83, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/laplace2d/h100_project/laplace2d_cuda -sizex=300 -sizey=150 -iters=60000 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
