timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:14:46.800, 150.47, 1755, 1593, 1755
2025/08/06 17:14:46.894, 137.52, 1755, 1593, 1755
2025/08/06 17:14:47.006, 120.25, 1755, 1593, 1755
2025/08/06 17:14:47.095, 110.12, 1755, 1593, 1755
2025/08/06 17:14:47.170, 111.33, 1755, 1593, 1755
2025/08/06 17:14:47.262, 113.20, 1755, 1593, 1755
2025/08/06 17:14:47.345, 118.54, 1755, 1593, 1755
2025/08/06 17:14:47.430, 134.48, 1755, 1593, 1755
2025/08/06 17:14:47.514, 146.70, 1755, 1593, 1755
2025/08/06 17:14:47.598, 159.07, 1755, 1593, 1755
2025/08/06 17:14:47.680, 171.38, 1755, 1593, 1755
2025/08/06 17:14:47.755, 183.71, 1755, 1593, 1755
2025/08/06 17:14:47.847, 199.11, 1755, 1593, 1755
2025/08/06 17:14:47.940, 211.39, 1755, 1593, 1755
2025/08/06 17:14:48.031, 224.03, 1755, 1593, 1755
2025/08/06 17:14:48.096, 235.58, 1755, 1593, 1755
2025/08/06 17:14:48.180, 236.19, 1755, 1593, 1755
2025/08/06 17:14:48.288, 236.16, 1755, 1593, 1755
2025/08/06 17:14:48.356, 236.18, 1755, 1593, 1755
2025/08/06 17:14:48.431, 236.20, 1755, 1593, 1755
2025/08/06 17:14:48.515, 236.23, 1755, 1593, 1755
2025/08/06 17:14:48.600, 236.27, 1755, 1593, 1755
2025/08/06 17:14:48.692, 228.10, 1755, 1593, 1755
2025/08/06 17:14:48.776, 215.71, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/laplace2d/h100_project/laplace2d_cuda -sizex=200 -sizey=100 -iters=60000 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
