timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:15:13.424, 216.69, 1755, 1593, 1755
2025/08/06 17:15:13.511, 196.15, 1755, 1593, 1755
2025/08/06 17:15:13.637, 168.92, 1755, 1593, 1755
2025/08/06 17:15:13.744, 153.83, 1755, 1593, 1755
2025/08/06 17:15:13.844, 151.62, 1755, 1593, 1755
2025/08/06 17:15:13.931, 152.64, 1755, 1593, 1755
2025/08/06 17:15:14.033, 157.61, 1755, 1593, 1755
2025/08/06 17:15:14.111, 174.14, 1755, 1593, 1755
2025/08/06 17:15:14.186, 193.48, 1755, 1593, 1755
2025/08/06 17:15:14.262, 204.42, 1755, 1593, 1755
2025/08/06 17:15:14.371, 230.41, 1755, 1593, 1755
2025/08/06 17:15:14.463, 247.73, 1755, 1593, 1755
2025/08/06 17:15:14.546, 272.97, 1755, 1593, 1755
2025/08/06 17:15:14.664, 295.04, 1755, 1593, 1755
2025/08/06 17:15:14.772, 310.23, 1755, 1593, 1755
2025/08/06 17:15:14.892, 310.21, 1755, 1593, 1755
2025/08/06 17:15:14.975, 310.03, 1755, 1593, 1755
2025/08/06 17:15:15.051, 309.89, 1755, 1593, 1755
2025/08/06 17:15:15.152, 309.75, 1755, 1593, 1755
2025/08/06 17:15:15.229, 309.62, 1755, 1593, 1755
2025/08/06 17:15:15.340, 309.49, 1755, 1593, 1755
2025/08/06 17:15:15.421, 309.42, 1755, 1593, 1755
2025/08/06 17:15:15.487, 309.37, 1755, 1593, 1755
2025/08/06 17:15:15.563, 309.34, 1755, 1593, 1755
2025/08/06 17:15:15.645, 309.27, 1755, 1593, 1755
2025/08/06 17:15:15.714, 309.23, 1755, 1593, 1755
2025/08/06 17:15:15.794, 309.20, 1755, 1593, 1755
2025/08/06 17:15:15.863, 309.18, 1755, 1593, 1755
2025/08/06 17:15:15.936, 309.16, 1755, 1593, 1755
2025/08/06 17:15:16.029, 309.16, 1755, 1593, 1755
2025/08/06 17:15:16.136, 309.14, 1755, 1593, 1755
2025/08/06 17:15:16.208, 309.15, 1755, 1593, 1755
2025/08/06 17:15:16.316, 309.18, 1755, 1593, 1755
2025/08/06 17:15:16.429, 309.16, 1755, 1593, 1755
2025/08/06 17:15:16.543, 309.13, 1755, 1593, 1755
2025/08/06 17:15:16.652, 309.12, 1755, 1593, 1755
2025/08/06 17:15:16.760, 309.09, 1755, 1593, 1755
2025/08/06 17:15:16.854, 309.05, 1755, 1593, 1755
2025/08/06 17:15:16.952, 308.97, 1755, 1593, 1755
2025/08/06 17:15:17.068, 308.89, 1755, 1593, 1755
2025/08/06 17:15:17.160, 308.85, 1755, 1593, 1755
2025/08/06 17:15:17.236, 308.82, 1755, 1593, 1755
2025/08/06 17:15:17.320, 308.74, 1755, 1593, 1755
2025/08/06 17:15:17.403, 308.70, 1755, 1593, 1755
2025/08/06 17:15:17.476, 308.65, 1755, 1593, 1755
2025/08/06 17:15:17.560, 308.61, 1755, 1593, 1755
2025/08/06 17:15:17.640, 308.58, 1755, 1593, 1755
2025/08/06 17:15:17.728, 308.57, 1755, 1593, 1755
2025/08/06 17:15:17.829, 308.58, 1755, 1593, 1755
2025/08/06 17:15:17.928, 308.60, 1755, 1593, 1755
2025/08/06 17:15:18.012, 308.62, 1755, 1593, 1755
2025/08/06 17:15:18.087, 308.61, 1755, 1593, 1755
2025/08/06 17:15:18.162, 308.60, 1755, 1593, 1755
2025/08/06 17:15:18.238, 308.61, 1755, 1593, 1755
2025/08/06 17:15:18.322, 308.60, 1755, 1593, 1755
2025/08/06 17:15:18.431, 308.62, 1755, 1593, 1755
2025/08/06 17:15:18.523, 308.63, 1755, 1593, 1755
2025/08/06 17:15:18.600, 308.65, 1755, 1593, 1755
2025/08/06 17:15:18.680, 308.67, 1755, 1593, 1755
2025/08/06 17:15:18.773, 308.68, 1755, 1593, 1755
2025/08/06 17:15:18.871, 308.68, 1755, 1593, 1755
2025/08/06 17:15:18.964, 308.70, 1755, 1593, 1755
2025/08/06 17:15:19.039, 308.72, 1755, 1593, 1755
2025/08/06 17:15:19.139, 308.76, 1755, 1593, 1755
2025/08/06 17:15:19.224, 308.80, 1755, 1593, 1755
2025/08/06 17:15:19.329, 308.84, 1755, 1593, 1755
2025/08/06 17:15:19.411, 308.86, 1755, 1593, 1755
2025/08/06 17:15:19.495, 308.89, 1755, 1593, 1755
2025/08/06 17:15:19.565, 308.89, 1755, 1593, 1755
2025/08/06 17:15:19.671, 308.91, 1755, 1593, 1755
2025/08/06 17:15:19.865, 308.92, 1755, 1593, 1755
2025/08/06 17:15:19.963, 308.93, 1755, 1593, 1755
2025/08/06 17:15:20.060, 308.93, 1755, 1593, 1755
2025/08/06 17:15:20.134, 308.93, 1755, 1593, 1755
2025/08/06 17:15:20.227, 308.93, 1755, 1593, 1755
2025/08/06 17:15:20.321, 308.93, 1755, 1593, 1755
2025/08/06 17:15:20.392, 308.94, 1755, 1593, 1755
2025/08/06 17:15:20.467, 308.94, 1755, 1593, 1755
2025/08/06 17:15:20.581, 308.95, 1755, 1593, 1755
2025/08/06 17:15:20.659, 308.96, 1755, 1593, 1755
2025/08/06 17:15:20.738, 308.96, 1755, 1593, 1755
2025/08/06 17:15:20.827, 308.97, 1755, 1593, 1755
2025/08/06 17:15:20.907, 308.97, 1755, 1593, 1755
2025/08/06 17:15:21.028, 308.97, 1755, 1593, 1755
2025/08/06 17:15:21.115, 308.97, 1755, 1593, 1755
2025/08/06 17:15:21.311, 309.04, 1755, 1593, 1755
2025/08/06 17:15:21.498, 309.07, 1755, 1593, 1755
2025/08/06 17:15:21.632, 309.10, 1755, 1593, 1755
2025/08/06 17:15:21.710, 309.11, 1755, 1593, 1755
2025/08/06 17:15:21.791, 309.14, 1755, 1593, 1755
2025/08/06 17:15:21.904, 309.15, 1755, 1593, 1755
2025/08/06 17:15:22.008, 309.17, 1755, 1593, 1755
2025/08/06 17:15:22.083, 309.19, 1755, 1593, 1755
2025/08/06 17:15:22.179, 309.23, 1755, 1593, 1755
2025/08/06 17:15:22.263, 309.24, 1755, 1593, 1755
2025/08/06 17:15:22.372, 309.26, 1755, 1593, 1755
2025/08/06 17:15:22.476, 309.28, 1755, 1593, 1755
2025/08/06 17:15:22.593, 309.31, 1755, 1593, 1755
2025/08/06 17:15:22.707, 309.34, 1755, 1593, 1755
2025/08/06 17:15:22.810, 309.35, 1755, 1593, 1755
2025/08/06 17:15:22.899, 309.38, 1755, 1593, 1755
2025/08/06 17:15:23.002, 309.40, 1755, 1593, 1755
2025/08/06 17:15:23.094, 309.42, 1755, 1593, 1755
2025/08/06 17:15:23.169, 309.42, 1755, 1593, 1755
2025/08/06 17:15:23.274, 309.44, 1755, 1593, 1755
2025/08/06 17:15:23.363, 309.46, 1755, 1593, 1755
2025/08/06 17:15:23.477, 309.47, 1755, 1593, 1755
2025/08/06 17:15:23.586, 309.50, 1755, 1593, 1755
2025/08/06 17:15:23.661, 309.51, 1755, 1593, 1755
2025/08/06 17:15:23.781, 291.03, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/laplace2d/h100_project/laplace2d_cuda -sizex=400 -sizey=300 -iters=60000 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
