timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:15:24.081, 225.62, 1755, 1593, 1755
2025/08/06 17:15:24.166, 210.18, 1755, 1593, 1755
2025/08/06 17:15:24.291, 177.62, 1755, 1593, 1755
2025/08/06 17:15:24.390, 158.70, 1755, 1593, 1755
2025/08/06 17:15:24.481, 161.18, 1755, 1593, 1755
2025/08/06 17:15:24.585, 159.29, 1755, 1593, 1755
2025/08/06 17:15:24.673, 163.24, 1755, 1593, 1755
2025/08/06 17:15:24.755, 175.31, 1755, 1593, 1755
2025/08/06 17:15:24.830, 191.49, 1755, 1593, 1755
2025/08/06 17:15:24.909, 211.72, 1755, 1593, 1755
2025/08/06 17:15:24.994, 229.95, 1755, 1593, 1755
2025/08/06 17:15:25.079, 245.06, 1755, 1593, 1755
2025/08/06 17:15:25.160, 262.86, 1755, 1593, 1755
2025/08/06 17:15:25.244, 280.69, 1755, 1593, 1755
2025/08/06 17:15:25.314, 302.60, 1755, 1593, 1755
2025/08/06 17:15:25.408, 318.55, 1755, 1593, 1755
2025/08/06 17:15:25.512, 318.95, 1755, 1593, 1755
2025/08/06 17:15:25.596, 318.79, 1755, 1593, 1755
2025/08/06 17:15:25.697, 318.57, 1755, 1593, 1755
2025/08/06 17:15:25.815, 318.33, 1755, 1593, 1755
2025/08/06 17:15:25.922, 318.17, 1755, 1593, 1755
2025/08/06 17:15:26.022, 318.01, 1755, 1593, 1755
2025/08/06 17:15:26.133, 317.88, 1755, 1593, 1755
2025/08/06 17:15:26.228, 317.78, 1755, 1593, 1755
2025/08/06 17:15:26.316, 317.71, 1755, 1593, 1755
2025/08/06 17:15:26.399, 317.64, 1755, 1593, 1755
2025/08/06 17:15:26.475, 317.60, 1755, 1593, 1755
2025/08/06 17:15:26.595, 317.53, 1755, 1593, 1755
2025/08/06 17:15:26.712, 317.50, 1755, 1593, 1755
2025/08/06 17:15:26.798, 317.50, 1755, 1593, 1755
2025/08/06 17:15:26.894, 317.50, 1755, 1593, 1755
2025/08/06 17:15:26.969, 317.50, 1755, 1593, 1755
2025/08/06 17:15:27.095, 317.50, 1755, 1593, 1755
2025/08/06 17:15:27.177, 317.50, 1755, 1593, 1755
2025/08/06 17:15:27.301, 317.51, 1755, 1593, 1755
2025/08/06 17:15:27.412, 317.51, 1755, 1593, 1755
2025/08/06 17:15:27.517, 317.51, 1755, 1593, 1755
2025/08/06 17:15:27.601, 317.51, 1755, 1593, 1755
2025/08/06 17:15:27.678, 317.50, 1755, 1593, 1755
2025/08/06 17:15:27.771, 317.49, 1755, 1593, 1755
2025/08/06 17:15:27.892, 317.48, 1755, 1593, 1755
2025/08/06 17:15:27.995, 317.45, 1755, 1593, 1755
2025/08/06 17:15:28.114, 317.39, 1755, 1593, 1755
2025/08/06 17:15:28.219, 317.34, 1755, 1593, 1755
2025/08/06 17:15:28.296, 317.29, 1755, 1593, 1755
2025/08/06 17:15:28.380, 317.25, 1755, 1593, 1755
2025/08/06 17:15:28.457, 317.21, 1755, 1593, 1755
2025/08/06 17:15:28.565, 317.12, 1755, 1593, 1755
2025/08/06 17:15:28.673, 317.07, 1755, 1593, 1755
2025/08/06 17:15:28.780, 317.01, 1755, 1593, 1755
2025/08/06 17:15:28.891, 316.93, 1755, 1593, 1755
2025/08/06 17:15:29.004, 316.86, 1755, 1593, 1755
2025/08/06 17:15:29.087, 316.85, 1755, 1593, 1755
2025/08/06 17:15:29.209, 316.82, 1755, 1593, 1755
2025/08/06 17:15:29.309, 316.81, 1755, 1593, 1755
