timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:39:59.947, 151.46, 1755, 1593, 1755
2025/08/06 15:40:00.092, 135.41, 1755, 1593, 1755
2025/08/06 15:40:00.191, 124.65, 1755, 1593, 1755
2025/08/06 15:40:00.308, 125.86, 1755, 1593, 1755
2025/08/06 15:40:00.427, 138.49, 1755, 1593, 1755
2025/08/06 15:40:00.543, 159.43, 1755, 1593, 1755
2025/08/06 15:40:00.635, 173.02, 1755, 1593, 1755
2025/08/06 15:40:00.751, 193.55, 1755, 1593, 1755
2025/08/06 15:40:00.853, 208.60, 1755, 1593, 1755
2025/08/06 15:40:00.968, 231.19, 1755, 1593, 1755
2025/08/06 15:40:01.067, 245.54, 1755, 1593, 1755
2025/08/06 15:40:01.168, 262.24, 1755, 1593, 1755
2025/08/06 15:40:01.287, 275.45, 1755, 1593, 1755
2025/08/06 15:40:01.412, 275.55, 1755, 1593, 1755
2025/08/06 15:40:01.518, 275.73, 1755, 1593, 1755
2025/08/06 15:40:01.637, 275.80, 1755, 1593, 1755
2025/08/06 15:40:01.728, 275.83, 1755, 1593, 1755
2025/08/06 15:40:01.852, 275.87, 1755, 1593, 1755
2025/08/06 15:40:01.962, 275.80, 1755, 1593, 1755
2025/08/06 15:40:02.061, 275.80, 1755, 1593, 1755
2025/08/06 15:40:02.162, 275.78, 1755, 1593, 1755
2025/08/06 15:40:02.262, 275.79, 1755, 1593, 1755
2025/08/06 15:40:02.363, 275.83, 1755, 1593, 1755
2025/08/06 15:40:02.461, 275.85, 1755, 1593, 1755
2025/08/06 15:40:02.570, 275.85, 1755, 1593, 1755
2025/08/06 15:40:02.678, 275.86, 1755, 1593, 1755
2025/08/06 15:40:02.804, 275.85, 1755, 1593, 1755
2025/08/06 15:40:02.904, 275.86, 1755, 1593, 1755
2025/08/06 15:40:03.014, 275.96, 1755, 1593, 1755
2025/08/06 15:40:03.196, 275.99, 1755, 1593, 1755
2025/08/06 15:40:03.313, 275.98, 1755, 1593, 1755
2025/08/06 15:40:03.431, 276.01, 1755, 1593, 1755
2025/08/06 15:40:03.538, 275.98, 1755, 1593, 1755
2025/08/06 15:40:03.639, 276.00, 1755, 1593, 1755
2025/08/06 15:40:03.765, 276.02, 1755, 1593, 1755
2025/08/06 15:40:03.872, 276.03, 1755, 1593, 1755
2025/08/06 15:40:03.997, 276.01, 1755, 1593, 1755
2025/08/06 15:40:04.114, 275.99, 1755, 1593, 1755
2025/08/06 15:40:04.225, 275.98, 1755, 1593, 1755
2025/08/06 15:40:04.332, 276.00, 1755, 1593, 1755
2025/08/06 15:40:04.440, 275.98, 1755, 1593, 1755
2025/08/06 15:40:04.548, 275.93, 1755, 1593, 1755
2025/08/06 15:40:04.648, 275.64, 1755, 1593, 1755
2025/08/06 15:40:04.767, 275.50, 1755, 1593, 1755
2025/08/06 15:40:04.877, 275.48, 1755, 1593, 1755
2025/08/06 15:40:04.984, 275.46, 1755, 1593, 1755
2025/08/06 15:40:05.109, 275.44, 1755, 1593, 1755
2025/08/06 15:40:05.219, 275.43, 1755, 1593, 1755
2025/08/06 15:40:05.393, 274.63, 1755, 1593, 1755
2025/08/06 15:40:05.501, 274.62, 1755, 1593, 1755
2025/08/06 15:40:05.609, 274.70, 1755, 1593, 1755
2025/08/06 15:40:05.701, 274.97, 1755, 1593, 1755
2025/08/06 15:40:05.800, 274.98, 1755, 1593, 1755
2025/08/06 15:40:05.918, 274.93, 1755, 1593, 1755
2025/08/06 15:40:06.034, 274.89, 1755, 1593, 1755
2025/08/06 15:40:06.159, 274.87, 1755, 1593, 1755
2025/08/06 15:40:06.285, 275.59, 1755, 1593, 1755
2025/08/06 15:40:06.412, 275.61, 1755, 1593, 1755
2025/08/06 15:40:06.518, 275.59, 1755, 1593, 1755
2025/08/06 15:40:06.637, 275.62, 1755, 1593, 1755
2025/08/06 15:40:06.729, 275.60, 1755, 1593, 1755
2025/08/06 15:40:06.853, 275.61, 1755, 1593, 1755
2025/08/06 15:40:06.969, 275.59, 1755, 1593, 1755
2025/08/06 15:40:07.063, 275.60, 1755, 1593, 1755
2025/08/06 15:40:07.195, 275.58, 1755, 1593, 1755
2025/08/06 15:40:07.388, 275.51, 1755, 1593, 1755
2025/08/06 15:40:07.553, 275.45, 1755, 1593, 1755
2025/08/06 15:40:07.679, 275.41, 1755, 1593, 1755
2025/08/06 15:40:07.778, 275.35, 1755, 1593, 1755
2025/08/06 15:40:07.869, 275.34, 1755, 1593, 1755
2025/08/06 15:40:07.970, 275.35, 1755, 1593, 1755
2025/08/06 15:40:08.096, 275.28, 1755, 1593, 1755
2025/08/06 15:40:08.195, 275.26, 1755, 1593, 1755
2025/08/06 15:40:08.313, 275.22, 1755, 1593, 1755
2025/08/06 15:40:08.439, 275.20, 1755, 1593, 1755
2025/08/06 15:40:08.564, 275.09, 1755, 1593, 1755
2025/08/06 15:40:08.689, 266.15, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=50 -sizey=50 -sizez=50 -iters=60000 -n_sys=50 -batch=50 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
