timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:39:56.976, 233.60, 1755, 1593, 1755
2025/08/06 15:39:57.117, 198.63, 1755, 1593, 1755
2025/08/06 15:39:57.220, 178.50, 1755, 1593, 1755
2025/08/06 15:39:57.329, 158.28, 1755, 1593, 1755
2025/08/06 15:39:57.452, 143.19, 1755, 1593, 1755
2025/08/06 15:39:57.536, 135.85, 1755, 1593, 1755
2025/08/06 15:39:57.645, 147.85, 1755, 1593, 1755
2025/08/06 15:39:57.762, 160.33, 1755, 1593, 1755
2025/08/06 15:39:57.863, 170.61, 1755, 1593, 1755
2025/08/06 15:39:57.970, 181.16, 1755, 1593, 1755
2025/08/06 15:39:58.070, 189.81, 1755, 1593, 1755
2025/08/06 15:39:58.170, 201.97, 1755, 1593, 1755
2025/08/06 15:39:58.273, 210.48, 1755, 1593, 1755
2025/08/06 15:39:58.380, 211.21, 1755, 1593, 1755
2025/08/06 15:39:58.480, 211.27, 1755, 1593, 1755
2025/08/06 15:39:58.614, 211.34, 1755, 1593, 1755
2025/08/06 15:39:58.721, 211.44, 1755, 1593, 1755
2025/08/06 15:39:58.855, 211.50, 1755, 1593, 1755
2025/08/06 15:39:58.946, 211.57, 1755, 1593, 1755
2025/08/06 15:39:59.056, 211.55, 1755, 1593, 1755
2025/08/06 15:39:59.164, 211.62, 1755, 1593, 1755
2025/08/06 15:39:59.266, 211.57, 1755, 1593, 1755
2025/08/06 15:39:59.382, 209.91, 1755, 1593, 1755
2025/08/06 15:39:59.477, 201.54, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=30 -sizey=30 -sizez=30 -iters=60000 -n_sys=50 -batch=50 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
