timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:40:53.706, 247.03, 1755, 1593, 1755
2025/08/06 15:40:53.854, 214.48, 1755, 1593, 1755
2025/08/06 15:40:53.950, 191.22, 1755, 1593, 1755
2025/08/06 15:40:54.060, 186.63, 1755, 1593, 1755
2025/08/06 15:40:54.161, 188.23, 1755, 1593, 1755
2025/08/06 15:40:54.283, 187.67, 1755, 1593, 1755
2025/08/06 15:40:54.387, 204.40, 1755, 1593, 1755
2025/08/06 15:40:54.494, 228.74, 1755, 1593, 1755
2025/08/06 15:40:54.603, 261.37, 1755, 1593, 1755
2025/08/06 15:40:54.711, 283.03, 1755, 1593, 1755
2025/08/06 15:40:54.821, 311.66, 1755, 1593, 1755
2025/08/06 15:40:54.928, 339.92, 1665, 1593, 1665
2025/08/06 15:40:55.037, 351.44, 1680, 1593, 1680
2025/08/06 15:40:55.120, 350.33, 1710, 1593, 1710
2025/08/06 15:40:55.230, 349.39, 1740, 1593, 1740
2025/08/06 15:40:55.354, 348.90, 1740, 1593, 1740
2025/08/06 15:40:55.463, 348.74, 1740, 1593, 1740
2025/08/06 15:40:55.554, 348.49, 1755, 1593, 1755
2025/08/06 15:40:55.680, 349.20, 1755, 1593, 1755
2025/08/06 15:40:55.797, 348.52, 1710, 1593, 1710
2025/08/06 15:40:55.923, 348.54, 1695, 1593, 1695
2025/08/06 15:40:56.039, 349.01, 1680, 1593, 1680
2025/08/06 15:40:56.122, 349.14, 1710, 1593, 1710
2025/08/06 15:40:56.223, 349.25, 1725, 1593, 1725
2025/08/06 15:40:56.332, 349.11, 1725, 1593, 1725
2025/08/06 15:40:56.440, 348.78, 1725, 1593, 1725
2025/08/06 15:40:56.549, 348.43, 1740, 1593, 1740
2025/08/06 15:40:56.656, 347.85, 1740, 1593, 1740
2025/08/06 15:40:56.764, 347.96, 1740, 1593, 1740
2025/08/06 15:40:56.874, 348.34, 1695, 1593, 1695
2025/08/06 15:40:56.991, 348.34, 1695, 1593, 1695
2025/08/06 15:40:57.108, 349.12, 1710, 1593, 1710
2025/08/06 15:40:57.249, 348.75, 1725, 1593, 1725
2025/08/06 15:40:57.360, 348.78, 1740, 1593, 1740
2025/08/06 15:40:57.483, 349.17, 1740, 1593, 1740
2025/08/06 15:40:57.608, 349.33, 1740, 1593, 1740
2025/08/06 15:40:57.725, 349.21, 1740, 1593, 1740
2025/08/06 15:40:57.867, 348.63, 1710, 1593, 1710
2025/08/06 15:40:57.975, 348.69, 1710, 1593, 1710
2025/08/06 15:40:58.092, 349.22, 1710, 1593, 1710
2025/08/06 15:40:58.166, 349.15, 1710, 1593, 1710
2025/08/06 15:40:58.285, 349.07, 1725, 1593, 1725
2025/08/06 15:40:58.392, 348.88, 1740, 1593, 1740
2025/08/06 15:40:58.510, 348.83, 1740, 1593, 1740
2025/08/06 15:40:58.608, 348.87, 1740, 1593, 1740
2025/08/06 15:40:58.701, 348.85, 1740, 1593, 1740
2025/08/06 15:40:58.819, 348.71, 1710, 1593, 1710
2025/08/06 15:40:58.923, 348.78, 1695, 1593, 1695
2025/08/06 15:40:59.034, 348.88, 1710, 1593, 1710
2025/08/06 15:40:59.144, 348.92, 1710, 1593, 1710
2025/08/06 15:40:59.260, 348.75, 1710, 1593, 1710
2025/08/06 15:40:59.368, 348.94, 1740, 1593, 1740
2025/08/06 15:40:59.472, 348.85, 1740, 1593, 1740
2025/08/06 15:40:59.569, 349.01, 1740, 1593, 1740
2025/08/06 15:40:59.686, 348.74, 1725, 1593, 1725
2025/08/06 15:40:59.795, 348.70, 1710, 1593, 1710
2025/08/06 15:40:59.895, 348.67, 1710, 1593, 1710
2025/08/06 15:41:00.003, 349.11, 1695, 1593, 1695
2025/08/06 15:41:00.128, 348.77, 1710, 1593, 1710
2025/08/06 15:41:00.262, 348.78, 1725, 1593, 1725
2025/08/06 15:41:00.396, 349.02, 1725, 1593, 1725
