timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:40:08.993, 214.86, 1755, 1593, 1755
2025/08/06 15:40:09.135, 192.42, 1755, 1593, 1755
2025/08/06 15:40:09.265, 168.88, 1755, 1593, 1755
2025/08/06 15:40:09.364, 171.27, 1755, 1593, 1755
2025/08/06 15:40:09.472, 179.12, 1755, 1593, 1755
2025/08/06 15:40:09.572, 183.12, 1755, 1593, 1755
2025/08/06 15:40:09.692, 197.43, 1755, 1593, 1755
2025/08/06 15:40:09.773, 217.50, 1755, 1593, 1755
2025/08/06 15:40:09.891, 245.39, 1755, 1593, 1755
2025/08/06 15:40:10.008, 273.01, 1755, 1593, 1755
2025/08/06 15:40:10.099, 287.96, 1755, 1593, 1755
2025/08/06 15:40:10.227, 319.66, 1755, 1593, 1755
2025/08/06 15:40:10.343, 334.75, 1755, 1593, 1755
2025/08/06 15:40:10.459, 334.96, 1755, 1593, 1755
2025/08/06 15:40:10.576, 335.06, 1755, 1593, 1755
2025/08/06 15:40:10.684, 335.18, 1755, 1593, 1755
2025/08/06 15:40:10.809, 335.28, 1755, 1593, 1755
2025/08/06 15:40:10.891, 335.32, 1755, 1593, 1755
2025/08/06 15:40:11.017, 335.38, 1755, 1593, 1755
2025/08/06 15:40:11.136, 335.44, 1755, 1593, 1755
2025/08/06 15:40:11.272, 335.53, 1755, 1593, 1755
2025/08/06 15:40:11.376, 335.55, 1755, 1593, 1755
2025/08/06 15:40:11.485, 335.59, 1755, 1593, 1755
2025/08/06 15:40:11.602, 335.59, 1755, 1593, 1755
2025/08/06 15:40:11.728, 335.65, 1755, 1593, 1755
2025/08/06 15:40:11.852, 335.70, 1755, 1593, 1755
2025/08/06 15:40:11.978, 335.69, 1755, 1593, 1755
2025/08/06 15:40:12.094, 335.78, 1755, 1593, 1755
2025/08/06 15:40:12.212, 335.81, 1755, 1593, 1755
2025/08/06 15:40:12.319, 335.83, 1755, 1593, 1755
2025/08/06 15:40:12.428, 335.89, 1755, 1593, 1755
2025/08/06 15:40:12.545, 335.91, 1755, 1593, 1755
2025/08/06 15:40:12.653, 335.96, 1755, 1593, 1755
2025/08/06 15:40:12.754, 335.91, 1755, 1593, 1755
2025/08/06 15:40:12.878, 336.00, 1755, 1593, 1755
2025/08/06 15:40:12.986, 335.99, 1755, 1593, 1755
2025/08/06 15:40:13.086, 335.88, 1755, 1593, 1755
2025/08/06 15:40:13.181, 335.91, 1755, 1593, 1755
2025/08/06 15:40:13.279, 335.93, 1755, 1593, 1755
2025/08/06 15:40:13.388, 335.92, 1755, 1593, 1755
2025/08/06 15:40:13.489, 335.92, 1755, 1593, 1755
2025/08/06 15:40:13.596, 335.92, 1755, 1593, 1755
2025/08/06 15:40:13.696, 335.91, 1755, 1593, 1755
2025/08/06 15:40:13.804, 335.91, 1755, 1593, 1755
2025/08/06 15:40:13.904, 335.93, 1755, 1593, 1755
2025/08/06 15:40:14.012, 335.99, 1755, 1593, 1755
2025/08/06 15:40:14.122, 336.08, 1755, 1593, 1755
2025/08/06 15:40:14.233, 336.13, 1755, 1593, 1755
2025/08/06 15:40:14.356, 336.04, 1755, 1593, 1755
2025/08/06 15:40:14.473, 336.09, 1755, 1593, 1755
2025/08/06 15:40:14.580, 336.07, 1755, 1593, 1755
2025/08/06 15:40:14.697, 336.14, 1755, 1593, 1755
2025/08/06 15:40:14.805, 336.18, 1755, 1593, 1755
2025/08/06 15:40:14.923, 336.19, 1755, 1593, 1755
