timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:31:05.454, 105.33, 1755, 1593, 1755
2025/08/06 15:31:05.590, 100.38, 1755, 1593, 1755
2025/08/06 15:31:05.715, 95.37, 1755, 1593, 1755
2025/08/06 15:31:05.832, 100.04, 1755, 1593, 1755
2025/08/06 15:31:05.950, 112.46, 1755, 1593, 1755
2025/08/06 15:31:06.032, 120.99, 1755, 1593, 1755
2025/08/06 15:31:06.132, 131.97, 1755, 1593, 1755
2025/08/06 15:31:06.240, 145.19, 1755, 1593, 1755
2025/08/06 15:31:06.359, 158.35, 1755, 1593, 1755
2025/08/06 15:31:06.483, 170.02, 1755, 1593, 1755
2025/08/06 15:31:06.587, 182.58, 1755, 1593, 1755
2025/08/06 15:31:06.683, 191.66, 1755, 1593, 1755
2025/08/06 15:31:06.796, 201.16, 1755, 1593, 1755
2025/08/06 15:31:06.900, 201.53, 1755, 1593, 1755
2025/08/06 15:31:07.013, 202.19, 1755, 1593, 1755
2025/08/06 15:31:07.116, 202.29, 1755, 1593, 1755
2025/08/06 15:31:07.250, 202.30, 1755, 1593, 1755
2025/08/06 15:31:07.350, 202.34, 1755, 1593, 1755
2025/08/06 15:31:07.468, 202.36, 1755, 1593, 1755
2025/08/06 15:31:07.584, 202.36, 1755, 1593, 1755
2025/08/06 15:31:07.692, 202.35, 1755, 1593, 1755
2025/08/06 15:31:07.824, 193.40, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=50 -sizey=50 -sizez=50 -iters=60000 -n_sys=10 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
