timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:31:03.175, 189.54, 1755, 1593, 1755
2025/08/06 15:31:03.318, 159.82, 1755, 1593, 1755
2025/08/06 15:31:03.427, 139.92, 1755, 1593, 1755
2025/08/06 15:31:03.552, 118.62, 1755, 1593, 1755
2025/08/06 15:31:03.652, 99.87, 1755, 1593, 1755
2025/08/06 15:31:03.752, 102.51, 1755, 1593, 1755
2025/08/06 15:31:03.852, 105.86, 1755, 1593, 1755
2025/08/06 15:31:03.970, 110.07, 1755, 1593, 1755
2025/08/06 15:31:04.060, 113.43, 1755, 1593, 1755
2025/08/06 15:31:04.169, 116.45, 1755, 1593, 1755
2025/08/06 15:31:04.278, 120.51, 1755, 1593, 1755
2025/08/06 15:31:04.392, 124.53, 1755, 1593, 1755
2025/08/06 15:31:04.504, 127.46, 1755, 1593, 1755
2025/08/06 15:31:04.646, 127.35, 1755, 1593, 1755
2025/08/06 15:31:04.730, 127.36, 1755, 1593, 1755
2025/08/06 15:31:04.872, 125.71, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=30 -sizey=30 -sizez=30 -iters=60000 -n_sys=10 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
