timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:31:43.471, 217.61, 1755, 1593, 1755
2025/08/06 15:31:43.577, 188.09, 1755, 1593, 1755
2025/08/06 15:31:43.733, 157.40, 1755, 1593, 1755
2025/08/06 15:31:43.850, 146.52, 1755, 1593, 1755
2025/08/06 15:31:43.978, 151.17, 1755, 1593, 1755
2025/08/06 15:31:44.085, 174.45, 1755, 1593, 1755
2025/08/06 15:31:44.209, 199.56, 1755, 1593, 1755
2025/08/06 15:31:44.327, 228.58, 1755, 1593, 1755
2025/08/06 15:31:44.452, 252.72, 1755, 1593, 1755
2025/08/06 15:31:44.568, 279.40, 1755, 1593, 1755
2025/08/06 15:31:44.676, 310.18, 1755, 1593, 1755
2025/08/06 15:31:44.811, 327.80, 1755, 1593, 1755
2025/08/06 15:31:44.893, 328.10, 1755, 1593, 1755
2025/08/06 15:31:45.012, 328.26, 1755, 1593, 1755
2025/08/06 15:31:45.119, 328.34, 1755, 1593, 1755
2025/08/06 15:31:45.236, 328.46, 1755, 1593, 1755
2025/08/06 15:31:45.361, 328.61, 1755, 1593, 1755
2025/08/06 15:31:45.478, 328.65, 1755, 1593, 1755
2025/08/06 15:31:45.577, 328.71, 1755, 1593, 1755
2025/08/06 15:31:45.695, 328.76, 1755, 1593, 1755
2025/08/06 15:31:45.813, 328.79, 1755, 1593, 1755
2025/08/06 15:31:45.936, 328.82, 1755, 1593, 1755
2025/08/06 15:31:46.053, 328.85, 1755, 1593, 1755
2025/08/06 15:31:46.145, 328.89, 1755, 1593, 1755
2025/08/06 15:31:46.262, 328.96, 1755, 1593, 1755
2025/08/06 15:31:46.379, 328.92, 1755, 1593, 1755
2025/08/06 15:31:46.496, 329.00, 1755, 1593, 1755
2025/08/06 15:31:46.604, 328.99, 1755, 1593, 1755
2025/08/06 15:31:46.696, 329.03, 1755, 1593, 1755
2025/08/06 15:31:46.787, 329.07, 1755, 1593, 1755
2025/08/06 15:31:46.913, 329.13, 1755, 1593, 1755
2025/08/06 15:31:47.026, 329.15, 1755, 1593, 1755
2025/08/06 15:31:47.104, 329.20, 1755, 1593, 1755
2025/08/06 15:31:47.197, 329.26, 1755, 1593, 1755
2025/08/06 15:31:47.288, 329.27, 1755, 1593, 1755
2025/08/06 15:31:47.389, 329.35, 1755, 1593, 1755
2025/08/06 15:31:47.489, 329.40, 1755, 1593, 1755
2025/08/06 15:31:47.598, 329.50, 1755, 1593, 1755
2025/08/06 15:31:47.723, 329.52, 1755, 1593, 1755
2025/08/06 15:31:47.840, 329.54, 1755, 1593, 1755
2025/08/06 15:31:47.933, 329.55, 1755, 1593, 1755
2025/08/06 15:31:48.023, 329.56, 1755, 1593, 1755
2025/08/06 15:31:48.132, 329.58, 1755, 1593, 1755
2025/08/06 15:31:48.233, 329.59, 1755, 1593, 1755
2025/08/06 15:31:48.341, 329.55, 1755, 1593, 1755
2025/08/06 15:31:48.457, 329.57, 1755, 1593, 1755
2025/08/06 15:31:48.583, 329.53, 1755, 1593, 1755
2025/08/06 15:31:48.691, 329.56, 1755, 1593, 1755
2025/08/06 15:31:48.791, 329.52, 1755, 1593, 1755
2025/08/06 15:31:48.901, 329.58, 1755, 1593, 1755
2025/08/06 15:31:49.008, 329.59, 1755, 1593, 1755
2025/08/06 15:31:49.117, 329.61, 1755, 1593, 1755
2025/08/06 15:31:49.242, 329.62, 1755, 1593, 1755
2025/08/06 15:31:49.368, 329.71, 1755, 1593, 1755
2025/08/06 15:31:49.476, 329.69, 1755, 1593, 1755
2025/08/06 15:31:49.585, 329.72, 1755, 1593, 1755
2025/08/06 15:31:49.693, 329.72, 1755, 1593, 1755
2025/08/06 15:31:49.810, 329.76, 1755, 1593, 1755
2025/08/06 15:31:49.920, 329.81, 1755, 1593, 1755
2025/08/06 15:31:50.052, 329.88, 1755, 1593, 1755
2025/08/06 15:31:50.143, 329.94, 1755, 1593, 1755
2025/08/06 15:31:50.261, 329.96, 1755, 1593, 1755
2025/08/06 15:31:50.377, 329.96, 1755, 1593, 1755
2025/08/06 15:31:50.495, 329.97, 1755, 1593, 1755
2025/08/06 15:31:50.612, 329.97, 1755, 1593, 1755
2025/08/06 15:31:50.710, 330.00, 1755, 1593, 1755
2025/08/06 15:31:50.828, 330.03, 1755, 1593, 1755
2025/08/06 15:31:50.953, 329.96, 1755, 1593, 1755
2025/08/06 15:31:51.061, 329.93, 1755, 1593, 1755
2025/08/06 15:31:51.179, 329.93, 1755, 1593, 1755
2025/08/06 15:31:51.295, 329.94, 1755, 1593, 1755
2025/08/06 15:31:51.404, 329.98, 1755, 1593, 1755
2025/08/06 15:31:51.513, 330.05, 1755, 1593, 1755
2025/08/06 15:31:51.636, 330.08, 1755, 1593, 1755
2025/08/06 15:31:51.747, 330.08, 1755, 1593, 1755
2025/08/06 15:31:51.846, 330.14, 1755, 1593, 1755
2025/08/06 15:31:51.929, 330.18, 1755, 1593, 1755
2025/08/06 15:31:52.046, 330.22, 1755, 1593, 1755
2025/08/06 15:31:52.131, 330.22, 1755, 1593, 1755
2025/08/06 15:31:52.238, 330.23, 1755, 1593, 1755
2025/08/06 15:31:52.339, 330.25, 1755, 1593, 1755
2025/08/06 15:31:52.464, 330.27, 1755, 1593, 1755
2025/08/06 15:31:52.555, 330.24, 1755, 1593, 1755
2025/08/06 15:31:52.665, 330.31, 1755, 1593, 1755
2025/08/06 15:31:52.763, 330.28, 1755, 1593, 1755
2025/08/06 15:31:52.889, 330.30, 1755, 1593, 1755
2025/08/06 15:31:52.983, 330.29, 1755, 1593, 1755
2025/08/06 15:31:53.074, 330.29, 1755, 1593, 1755
2025/08/06 15:31:53.183, 330.33, 1755, 1593, 1755
2025/08/06 15:31:53.273, 330.36, 1755, 1593, 1755
2025/08/06 15:31:53.383, 330.38, 1755, 1593, 1755
2025/08/06 15:31:53.490, 330.37, 1755, 1593, 1755
2025/08/06 15:31:53.590, 330.40, 1755, 1593, 1755
2025/08/06 15:31:53.699, 330.41, 1755, 1593, 1755
2025/08/06 15:31:53.883, 330.51, 1755, 1593, 1755
2025/08/06 15:31:53.985, 330.53, 1755, 1593, 1755
2025/08/06 15:31:54.091, 330.59, 1755, 1593, 1755
2025/08/06 15:31:54.200, 330.65, 1755, 1593, 1755
2025/08/06 15:31:54.308, 330.70, 1755, 1593, 1755
2025/08/06 15:31:54.433, 330.70, 1755, 1593, 1755
2025/08/06 15:31:54.543, 330.79, 1755, 1593, 1755
2025/08/06 15:31:54.676, 330.84, 1755, 1593, 1755
2025/08/06 15:31:54.792, 330.85, 1755, 1593, 1755
2025/08/06 15:31:54.909, 330.87, 1755, 1593, 1755
2025/08/06 15:31:55.111, 330.85, 1755, 1593, 1755
2025/08/06 15:31:55.344, 330.87, 1755, 1593, 1755
2025/08/06 15:31:55.444, 330.85, 1755, 1593, 1755
2025/08/06 15:31:55.569, 330.87, 1755, 1593, 1755
2025/08/06 15:31:55.696, 330.87, 1755, 1593, 1755
2025/08/06 15:31:55.811, 330.85, 1755, 1593, 1755
2025/08/06 15:31:55.927, 330.85, 1755, 1593, 1755
2025/08/06 15:31:56.045, 330.90, 1755, 1593, 1755
2025/08/06 15:31:56.128, 330.93, 1755, 1593, 1755
2025/08/06 15:31:56.252, 330.94, 1755, 1593, 1755
2025/08/06 15:31:56.370, 330.97, 1755, 1593, 1755
2025/08/06 15:31:56.496, 330.98, 1755, 1593, 1755
2025/08/06 15:31:56.603, 331.03, 1755, 1593, 1755
2025/08/06 15:31:56.712, 331.05, 1755, 1593, 1755
2025/08/06 15:31:56.829, 331.12, 1755, 1593, 1755
2025/08/06 15:31:56.954, 331.19, 1755, 1593, 1755
2025/08/06 15:31:57.054, 331.25, 1755, 1593, 1755
2025/08/06 15:31:57.172, 330.93, 1755, 1593, 1755
2025/08/06 15:31:57.271, 330.77, 1755, 1593, 1755
2025/08/06 15:31:57.362, 330.39, 1755, 1593, 1755
2025/08/06 15:31:57.472, 330.25, 1755, 1593, 1755
2025/08/06 15:31:57.563, 329.90, 1755, 1593, 1755
2025/08/06 15:31:57.655, 329.59, 1755, 1593, 1755
2025/08/06 15:31:57.764, 329.24, 1755, 1593, 1755
2025/08/06 15:31:57.855, 329.03, 1755, 1593, 1755
