timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:31:16.981, 208.00, 1755, 1593, 1755
2025/08/06 15:31:17.113, 182.58, 1755, 1593, 1755
2025/08/06 15:31:17.219, 154.10, 1755, 1593, 1755
2025/08/06 15:31:17.343, 144.75, 1755, 1593, 1755
2025/08/06 15:31:17.443, 150.26, 1755, 1593, 1755
2025/08/06 15:31:17.551, 158.70, 1755, 1593, 1755
2025/08/06 15:31:17.642, 183.81, 1755, 1593, 1755
2025/08/06 15:31:17.751, 205.66, 1755, 1593, 1755
2025/08/06 15:31:17.860, 236.91, 1755, 1593, 1755
2025/08/06 15:31:17.971, 261.20, 1755, 1593, 1755
2025/08/06 15:31:18.100, 291.29, 1755, 1593, 1755
2025/08/06 15:31:18.227, 319.80, 1755, 1593, 1755
2025/08/06 15:31:18.343, 336.86, 1755, 1593, 1755
2025/08/06 15:31:18.460, 337.32, 1755, 1593, 1755
2025/08/06 15:31:18.577, 337.60, 1755, 1593, 1755
2025/08/06 15:31:18.704, 337.80, 1755, 1593, 1755
2025/08/06 15:31:18.802, 337.87, 1755, 1593, 1755
2025/08/06 15:31:18.919, 337.94, 1755, 1593, 1755
2025/08/06 15:31:19.050, 337.89, 1755, 1593, 1755
2025/08/06 15:31:19.169, 337.98, 1755, 1593, 1755
2025/08/06 15:31:19.288, 338.14, 1755, 1593, 1755
2025/08/06 15:31:19.386, 338.16, 1755, 1593, 1755
2025/08/06 15:31:19.504, 338.11, 1755, 1593, 1755
2025/08/06 15:31:19.629, 338.17, 1755, 1593, 1755
2025/08/06 15:31:19.753, 338.33, 1755, 1593, 1755
2025/08/06 15:31:19.863, 338.38, 1755, 1593, 1755
2025/08/06 15:31:19.964, 338.43, 1755, 1593, 1755
2025/08/06 15:31:20.071, 338.57, 1755, 1593, 1755
2025/08/06 15:31:20.181, 338.72, 1755, 1593, 1755
2025/08/06 15:31:20.288, 338.72, 1755, 1593, 1755
2025/08/06 15:31:20.430, 338.75, 1755, 1593, 1755
2025/08/06 15:31:20.555, 338.83, 1755, 1593, 1755
2025/08/06 15:31:20.697, 338.88, 1755, 1593, 1755
2025/08/06 15:31:20.788, 338.95, 1755, 1593, 1755
2025/08/06 15:31:20.951, 339.02, 1755, 1593, 1755
2025/08/06 15:31:21.047, 339.01, 1755, 1593, 1755
2025/08/06 15:31:21.156, 338.94, 1755, 1593, 1755
2025/08/06 15:31:21.264, 338.91, 1755, 1593, 1755
2025/08/06 15:31:21.372, 339.08, 1755, 1593, 1755
2025/08/06 15:31:21.481, 339.23, 1755, 1593, 1755
2025/08/06 15:31:21.587, 339.29, 1755, 1593, 1755
2025/08/06 15:31:21.681, 339.22, 1755, 1593, 1755
2025/08/06 15:31:21.798, 339.22, 1755, 1593, 1755
2025/08/06 15:31:21.881, 339.30, 1755, 1593, 1755
2025/08/06 15:31:21.985, 339.45, 1755, 1593, 1755
2025/08/06 15:31:22.074, 339.49, 1755, 1593, 1755
2025/08/06 15:31:22.193, 339.51, 1755, 1593, 1755
2025/08/06 15:31:22.291, 339.60, 1755, 1593, 1755
2025/08/06 15:31:22.408, 339.51, 1755, 1593, 1755
2025/08/06 15:31:22.508, 339.58, 1755, 1593, 1755
2025/08/06 15:31:22.623, 339.69, 1755, 1593, 1755
2025/08/06 15:31:22.708, 339.75, 1755, 1593, 1755
2025/08/06 15:31:22.817, 339.73, 1755, 1593, 1755
2025/08/06 15:31:22.926, 339.71, 1755, 1593, 1755
2025/08/06 15:31:23.052, 339.88, 1755, 1593, 1755
2025/08/06 15:31:23.234, 339.98, 1755, 1593, 1755
2025/08/06 15:31:23.351, 340.07, 1755, 1593, 1755
2025/08/06 15:31:23.443, 340.21, 1755, 1593, 1755
2025/08/06 15:31:23.551, 340.21, 1755, 1593, 1755
