timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:33:02.564, 230.85, 1755, 1593, 1755
2025/08/06 15:33:02.667, 210.31, 1755, 1593, 1755
2025/08/06 15:33:02.772, 184.64, 1755, 1593, 1755
2025/08/06 15:33:02.892, 164.22, 1755, 1593, 1755
2025/08/06 15:33:03.029, 164.19, 1755, 1593, 1755
2025/08/06 15:33:03.136, 177.12, 1755, 1593, 1755
2025/08/06 15:33:03.243, 200.22, 1755, 1593, 1755
2025/08/06 15:33:03.367, 225.91, 1755, 1593, 1755
2025/08/06 15:33:03.501, 258.06, 1755, 1593, 1755
2025/08/06 15:33:03.626, 289.04, 1755, 1593, 1755
2025/08/06 15:33:03.752, 317.40, 1755, 1593, 1755
2025/08/06 15:33:03.856, 342.54, 1755, 1593, 1755
2025/08/06 15:33:03.968, 343.08, 1755, 1593, 1755
2025/08/06 15:33:04.085, 343.37, 1755, 1593, 1755
2025/08/06 15:33:04.186, 343.71, 1755, 1593, 1755
2025/08/06 15:33:04.290, 343.82, 1755, 1593, 1755
2025/08/06 15:33:04.394, 343.74, 1755, 1593, 1755
2025/08/06 15:33:04.544, 343.86, 1755, 1593, 1755
2025/08/06 15:33:04.645, 343.97, 1755, 1593, 1755
2025/08/06 15:33:04.738, 343.89, 1755, 1593, 1755
2025/08/06 15:33:04.830, 343.85, 1755, 1593, 1755
2025/08/06 15:33:04.936, 344.04, 1755, 1593, 1755
2025/08/06 15:33:05.028, 344.07, 1755, 1593, 1755
2025/08/06 15:33:05.137, 343.97, 1755, 1593, 1755
2025/08/06 15:33:05.237, 343.71, 1755, 1593, 1755
2025/08/06 15:33:05.345, 343.66, 1755, 1593, 1755
2025/08/06 15:33:05.448, 343.80, 1755, 1593, 1755
2025/08/06 15:33:05.538, 343.87, 1755, 1593, 1755
2025/08/06 15:33:05.654, 343.82, 1755, 1593, 1755
2025/08/06 15:33:05.764, 343.49, 1755, 1593, 1755
2025/08/06 15:33:05.873, 343.50, 1755, 1593, 1755
2025/08/06 15:33:05.980, 343.76, 1755, 1593, 1755
2025/08/06 15:33:06.088, 343.73, 1755, 1593, 1755
2025/08/06 15:33:06.214, 343.64, 1755, 1593, 1755
2025/08/06 15:33:06.313, 343.62, 1755, 1593, 1755
2025/08/06 15:33:06.421, 343.75, 1755, 1593, 1755
2025/08/06 15:33:06.539, 343.63, 1755, 1593, 1755
2025/08/06 15:33:06.664, 343.63, 1755, 1593, 1755
2025/08/06 15:33:06.773, 343.73, 1755, 1593, 1755
2025/08/06 15:33:06.881, 343.83, 1755, 1593, 1755
2025/08/06 15:33:06.982, 343.49, 1755, 1593, 1755
2025/08/06 15:33:07.115, 343.43, 1755, 1593, 1755
2025/08/06 15:33:07.249, 343.74, 1755, 1593, 1755
2025/08/06 15:33:07.387, 343.76, 1755, 1593, 1755
2025/08/06 15:33:07.507, 343.36, 1755, 1593, 1755
