timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:31:08.198, 152.05, 1755, 1593, 1755
2025/08/06 15:31:08.340, 136.77, 1755, 1593, 1755
2025/08/06 15:31:08.443, 127.36, 1755, 1593, 1755
2025/08/06 15:31:08.561, 131.71, 1755, 1593, 1755
2025/08/06 15:31:08.678, 142.83, 1755, 1593, 1755
2025/08/06 15:31:08.794, 156.78, 1755, 1593, 1755
2025/08/06 15:31:08.912, 183.72, 1755, 1593, 1755
2025/08/06 15:31:09.022, 209.44, 1755, 1593, 1755
2025/08/06 15:31:09.170, 239.54, 1755, 1593, 1755
2025/08/06 15:31:09.337, 278.35, 1755, 1593, 1755
2025/08/06 15:31:09.444, 299.86, 1755, 1593, 1755
2025/08/06 15:31:09.562, 308.17, 1755, 1593, 1755
2025/08/06 15:31:09.662, 308.45, 1755, 1593, 1755
2025/08/06 15:31:09.779, 308.58, 1755, 1593, 1755
2025/08/06 15:31:09.904, 308.72, 1755, 1593, 1755
2025/08/06 15:31:10.004, 308.81, 1755, 1593, 1755
2025/08/06 15:31:10.087, 308.87, 1755, 1593, 1755
2025/08/06 15:31:10.212, 308.80, 1755, 1593, 1755
2025/08/06 15:31:10.323, 308.85, 1755, 1593, 1755
2025/08/06 15:31:10.430, 308.92, 1755, 1593, 1755
2025/08/06 15:31:10.544, 309.04, 1755, 1593, 1755
2025/08/06 15:31:10.672, 309.11, 1755, 1593, 1755
2025/08/06 15:31:10.790, 309.21, 1755, 1593, 1755
2025/08/06 15:31:10.872, 309.26, 1755, 1593, 1755
2025/08/06 15:31:10.981, 309.31, 1755, 1593, 1755
2025/08/06 15:31:11.106, 309.36, 1755, 1593, 1755
2025/08/06 15:31:11.190, 309.36, 1755, 1593, 1755
2025/08/06 15:31:11.298, 309.59, 1755, 1593, 1755
2025/08/06 15:31:11.408, 309.57, 1755, 1593, 1755
2025/08/06 15:31:11.508, 309.56, 1755, 1593, 1755
2025/08/06 15:31:11.616, 309.60, 1755, 1593, 1755
2025/08/06 15:31:11.724, 309.59, 1755, 1593, 1755
2025/08/06 15:31:11.815, 309.59, 1755, 1593, 1755
2025/08/06 15:31:11.907, 309.61, 1755, 1593, 1755
2025/08/06 15:31:12.000, 309.63, 1755, 1593, 1755
2025/08/06 15:31:12.127, 309.67, 1755, 1593, 1755
2025/08/06 15:31:12.234, 309.71, 1755, 1593, 1755
2025/08/06 15:31:12.342, 309.78, 1755, 1593, 1755
2025/08/06 15:31:12.442, 309.83, 1755, 1593, 1755
2025/08/06 15:31:12.525, 309.89, 1755, 1593, 1755
2025/08/06 15:31:12.651, 309.92, 1755, 1593, 1755
2025/08/06 15:31:12.759, 309.94, 1755, 1593, 1755
2025/08/06 15:31:12.868, 309.97, 1755, 1593, 1755
2025/08/06 15:31:12.971, 310.02, 1755, 1593, 1755
2025/08/06 15:31:13.092, 310.05, 1755, 1593, 1755
2025/08/06 15:31:13.194, 310.09, 1755, 1593, 1755
2025/08/06 15:31:13.327, 310.12, 1755, 1593, 1755
2025/08/06 15:31:13.435, 310.18, 1755, 1593, 1755
2025/08/06 15:31:13.560, 310.21, 1755, 1593, 1755
2025/08/06 15:31:13.687, 310.26, 1755, 1593, 1755
2025/08/06 15:31:13.793, 310.34, 1755, 1593, 1755
2025/08/06 15:31:13.911, 310.36, 1755, 1593, 1755
2025/08/06 15:31:14.028, 310.39, 1755, 1593, 1755
2025/08/06 15:31:14.111, 310.43, 1755, 1593, 1755
2025/08/06 15:31:14.236, 310.41, 1755, 1593, 1755
2025/08/06 15:31:14.353, 310.43, 1755, 1593, 1755
2025/08/06 15:31:14.461, 310.46, 1755, 1593, 1755
2025/08/06 15:31:14.569, 310.47, 1755, 1593, 1755
2025/08/06 15:31:14.687, 310.51, 1755, 1593, 1755
2025/08/06 15:31:14.794, 310.48, 1755, 1593, 1755
2025/08/06 15:31:14.938, 310.49, 1755, 1593, 1755
2025/08/06 15:31:15.046, 310.50, 1755, 1593, 1755
2025/08/06 15:31:15.163, 310.54, 1755, 1593, 1755
2025/08/06 15:31:15.279, 310.60, 1755, 1593, 1755
2025/08/06 15:31:15.405, 310.64, 1755, 1593, 1755
2025/08/06 15:31:15.530, 310.72, 1755, 1593, 1755
2025/08/06 15:31:15.656, 310.75, 1755, 1593, 1755
2025/08/06 15:31:15.771, 310.82, 1755, 1593, 1755
2025/08/06 15:31:15.879, 310.85, 1755, 1593, 1755
2025/08/06 15:31:15.991, 310.90, 1755, 1593, 1755
2025/08/06 15:31:16.114, 310.96, 1755, 1593, 1755
2025/08/06 15:31:16.206, 310.96, 1755, 1593, 1755
2025/08/06 15:31:16.305, 310.98, 1755, 1593, 1755
2025/08/06 15:31:16.403, 311.01, 1755, 1593, 1755
2025/08/06 15:31:16.500, 308.73, 1755, 1593, 1755
2025/08/06 15:31:16.600, 287.86, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=100 -sizey=100 -sizez=100 -iters=60000 -n_sys=10 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
