timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:16:24.446, 122.24, 1755, 1593, 1755
2025/08/06 22:16:24.538, 119.18, 1755, 1593, 1755
2025/08/06 22:16:24.650, 115.30, 1755, 1593, 1755
2025/08/06 22:16:24.731, 112.44, 1755, 1593, 1755
2025/08/06 22:16:24.806, 117.41, 1755, 1593, 1755
2025/08/06 22:16:24.894, 123.39, 1755, 1593, 1755
2025/08/06 22:16:25.035, 133.67, 1755, 1593, 1755
2025/08/06 22:16:25.105, 139.66, 1755, 1593, 1755
2025/08/06 22:16:25.189, 148.30, 1755, 1593, 1755
2025/08/06 22:16:25.265, 155.96, 1755, 1593, 1755
2025/08/06 22:16:25.338, 163.76, 1755, 1593, 1755
2025/08/06 22:16:25.413, 172.57, 1755, 1593, 1755
2025/08/06 22:16:25.546, 186.26, 1755, 1593, 1755
2025/08/06 22:16:25.622, 194.92, 1755, 1593, 1755
2025/08/06 22:16:25.698, 203.47, 1755, 1593, 1755
2025/08/06 22:16:25.774, 208.76, 1755, 1593, 1755
2025/08/06 22:16:25.847, 208.81, 1755, 1593, 1755
2025/08/06 22:16:25.923, 208.80, 1755, 1593, 1755
2025/08/06 22:16:25.997, 208.80, 1755, 1593, 1755
2025/08/06 22:16:26.167, 208.84, 1755, 1593, 1755
2025/08/06 22:16:26.256, 208.83, 1755, 1593, 1755
2025/08/06 22:16:26.331, 208.81, 1755, 1593, 1755
2025/08/06 22:16:26.408, 208.80, 1755, 1593, 1755
2025/08/06 22:16:26.490, 208.70, 1755, 1593, 1755
2025/08/06 22:16:26.564, 208.68, 1755, 1593, 1755
2025/08/06 22:16:26.642, 208.67, 1755, 1593, 1755
2025/08/06 22:16:26.715, 208.67, 1755, 1593, 1755
2025/08/06 22:16:26.790, 208.65, 1755, 1593, 1755
2025/08/06 22:16:26.863, 208.64, 1755, 1593, 1755
2025/08/06 22:16:26.940, 208.63, 1755, 1593, 1755
2025/08/06 22:16:27.019, 205.10, 1755, 1593, 1755
2025/08/06 22:16:27.102, 194.01, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=50 -sizey=50 -sizez=50 -iters=60000 -n_sys=10 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
