timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:20:57.563, 270.85, 1755, 1593, 1755
2025/08/06 22:20:57.664, 248.99, 1755, 1593, 1755
2025/08/06 22:20:57.767, 218.19, 1755, 1593, 1755
2025/08/06 22:20:57.842, 206.38, 1755, 1593, 1755
2025/08/06 22:20:57.926, 196.33, 1755, 1593, 1755
2025/08/06 22:20:58.006, 197.08, 1755, 1593, 1755
2025/08/06 22:20:58.092, 200.84, 1755, 1593, 1755
2025/08/06 22:20:58.166, 198.91, 1755, 1593, 1755
2025/08/06 22:20:58.248, 204.10, 1755, 1593, 1755
2025/08/06 22:20:58.345, 225.30, 1755, 1593, 1755
2025/08/06 22:20:58.450, 252.82, 1755, 1593, 1755
2025/08/06 22:20:58.532, 275.95, 1755, 1593, 1755
2025/08/06 22:20:58.623, 296.28, 1755, 1593, 1755
2025/08/06 22:20:58.700, 312.64, 1620, 1593, 1620
2025/08/06 22:20:58.776, 330.23, 1620, 1593, 1620
2025/08/06 22:20:58.851, 347.96, 1620, 1593, 1620
2025/08/06 22:20:58.933, 353.45, 1620, 1593, 1620
2025/08/06 22:20:59.009, 351.18, 1635, 1593, 1635
2025/08/06 22:20:59.100, 349.37, 1725, 1593, 1725
2025/08/06 22:20:59.184, 348.87, 1740, 1593, 1740
2025/08/06 22:20:59.265, 348.43, 1740, 1593, 1740
2025/08/06 22:20:59.345, 348.39, 1740, 1593, 1740
2025/08/06 22:20:59.426, 348.11, 1740, 1593, 1740
2025/08/06 22:20:59.634, 348.50, 1695, 1593, 1695
2025/08/06 22:20:59.719, 347.35, 1665, 1593, 1665
2025/08/06 22:20:59.802, 348.18, 1635, 1593, 1635
2025/08/06 22:20:59.882, 348.30, 1620, 1593, 1620
2025/08/06 22:20:59.968, 348.14, 1665, 1593, 1665
2025/08/06 22:21:00.046, 348.58, 1710, 1593, 1710
2025/08/06 22:21:00.126, 348.45, 1740, 1593, 1740
2025/08/06 22:21:00.212, 348.17, 1740, 1593, 1740
2025/08/06 22:21:00.293, 347.68, 1740, 1593, 1740
