timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:17:03.826, 266.27, 1755, 1593, 1755
2025/08/06 22:17:03.912, 246.85, 1755, 1593, 1755
2025/08/06 22:17:04.031, 220.15, 1755, 1593, 1755
2025/08/06 22:17:04.116, 197.91, 1755, 1593, 1755
2025/08/06 22:17:04.196, 190.89, 1755, 1593, 1755
2025/08/06 22:17:04.280, 193.30, 1755, 1593, 1755
2025/08/06 22:17:04.448, 188.90, 1755, 1593, 1755
2025/08/06 22:17:04.521, 191.59, 1755, 1593, 1755
2025/08/06 22:17:04.607, 215.76, 1755, 1593, 1755
2025/08/06 22:17:04.702, 239.80, 1755, 1593, 1755
2025/08/06 22:17:04.807, 263.90, 1755, 1593, 1755
2025/08/06 22:17:04.898, 283.09, 1755, 1593, 1755
2025/08/06 22:17:04.987, 303.12, 1755, 1593, 1755
2025/08/06 22:17:05.064, 321.93, 1755, 1593, 1755
2025/08/06 22:17:05.149, 340.80, 1755, 1593, 1755
2025/08/06 22:17:05.230, 342.90, 1755, 1593, 1755
2025/08/06 22:17:05.314, 342.86, 1755, 1593, 1755
2025/08/06 22:17:05.397, 342.86, 1755, 1593, 1755
2025/08/06 22:17:05.472, 343.05, 1755, 1593, 1755
2025/08/06 22:17:05.617, 343.21, 1755, 1593, 1755
2025/08/06 22:17:05.692, 343.25, 1755, 1593, 1755
2025/08/06 22:17:05.763, 343.32, 1755, 1593, 1755
2025/08/06 22:17:05.842, 343.36, 1755, 1593, 1755
2025/08/06 22:17:05.914, 343.37, 1755, 1593, 1755
2025/08/06 22:17:05.990, 343.45, 1755, 1593, 1755
2025/08/06 22:17:06.067, 343.48, 1755, 1593, 1755
2025/08/06 22:17:06.139, 343.55, 1755, 1593, 1755
2025/08/06 22:17:06.216, 343.59, 1755, 1593, 1755
2025/08/06 22:17:06.289, 343.65, 1755, 1593, 1755
2025/08/06 22:17:06.364, 343.68, 1755, 1593, 1755
2025/08/06 22:17:06.440, 343.71, 1755, 1593, 1755
2025/08/06 22:17:06.514, 343.70, 1755, 1593, 1755
2025/08/06 22:17:06.590, 343.70, 1755, 1593, 1755
2025/08/06 22:17:06.759, 343.77, 1755, 1593, 1755
2025/08/06 22:17:06.853, 343.85, 1755, 1593, 1755
2025/08/06 22:17:06.941, 343.90, 1755, 1593, 1755
2025/08/06 22:17:07.018, 343.92, 1755, 1593, 1755
2025/08/06 22:17:07.099, 343.96, 1755, 1593, 1755
2025/08/06 22:17:07.190, 343.96, 1755, 1593, 1755
2025/08/06 22:17:07.265, 343.96, 1755, 1593, 1755
2025/08/06 22:17:07.340, 343.98, 1755, 1593, 1755
2025/08/06 22:17:07.432, 344.05, 1755, 1593, 1755
2025/08/06 22:17:07.507, 344.12, 1755, 1593, 1755
2025/08/06 22:17:07.591, 344.16, 1755, 1593, 1755
2025/08/06 22:17:07.679, 344.15, 1755, 1593, 1755
2025/08/06 22:17:07.757, 344.16, 1755, 1593, 1755
2025/08/06 22:17:07.927, 344.62, 1755, 1593, 1755
2025/08/06 22:17:08.017, 344.78, 1755, 1593, 1755
2025/08/06 22:17:08.092, 345.05, 1755, 1593, 1755
2025/08/06 22:17:08.166, 345.32, 1755, 1593, 1755
2025/08/06 22:17:08.241, 345.52, 1755, 1593, 1755
2025/08/06 22:17:08.316, 345.72, 1755, 1593, 1755
2025/08/06 22:17:08.392, 345.86, 1755, 1593, 1755
2025/08/06 22:17:08.468, 346.07, 1755, 1593, 1755
2025/08/06 22:17:08.551, 346.30, 1755, 1593, 1755
2025/08/06 22:17:08.628, 346.54, 1755, 1593, 1755
2025/08/06 22:17:08.713, 346.86, 1755, 1593, 1755
2025/08/06 22:17:08.794, 347.04, 1755, 1593, 1755
2025/08/06 22:17:08.876, 347.10, 1755, 1593, 1755
2025/08/06 22:17:08.959, 347.15, 1755, 1593, 1755
2025/08/06 22:17:09.168, 347.26, 1755, 1593, 1755
2025/08/06 22:17:09.254, 347.32, 1755, 1593, 1755
2025/08/06 22:17:09.334, 347.35, 1755, 1593, 1755
2025/08/06 22:17:09.419, 347.40, 1755, 1593, 1755
2025/08/06 22:17:09.504, 347.46, 1755, 1593, 1755
2025/08/06 22:17:09.593, 347.46, 1755, 1593, 1755
2025/08/06 22:17:09.680, 347.50, 1755, 1593, 1755
2025/08/06 22:17:09.759, 347.51, 1755, 1593, 1755
2025/08/06 22:17:09.834, 347.52, 1755, 1593, 1755
2025/08/06 22:17:09.918, 347.48, 1755, 1593, 1755
2025/08/06 22:17:09.992, 347.49, 1755, 1593, 1755
2025/08/06 22:17:10.067, 347.47, 1755, 1593, 1755
2025/08/06 22:17:10.142, 347.49, 1755, 1593, 1755
2025/08/06 22:17:10.312, 347.49, 1755, 1593, 1755
2025/08/06 22:17:10.394, 347.55, 1755, 1593, 1755
2025/08/06 22:17:10.468, 347.61, 1755, 1593, 1755
2025/08/06 22:17:10.546, 347.64, 1755, 1593, 1755
2025/08/06 22:17:10.636, 347.65, 1755, 1593, 1755
2025/08/06 22:17:10.713, 347.67, 1755, 1593, 1755
2025/08/06 22:17:10.796, 347.74, 1755, 1593, 1755
2025/08/06 22:17:10.878, 347.78, 1755, 1593, 1755
2025/08/06 22:17:10.961, 347.80, 1755, 1593, 1755
2025/08/06 22:17:11.035, 347.82, 1755, 1593, 1755
2025/08/06 22:17:11.110, 347.87, 1755, 1593, 1755
2025/08/06 22:17:11.185, 347.94, 1755, 1593, 1755
2025/08/06 22:17:11.260, 347.97, 1755, 1593, 1755
2025/08/06 22:17:11.345, 348.00, 1755, 1593, 1755
2025/08/06 22:17:11.483, 348.12, 1755, 1593, 1755
2025/08/06 22:17:11.561, 348.12, 1755, 1593, 1755
2025/08/06 22:17:11.636, 348.14, 1755, 1593, 1755
