timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:16:27.337, 169.68, 1755, 1593, 1755
2025/08/06 22:16:27.421, 161.81, 1755, 1593, 1755
2025/08/06 22:16:27.535, 147.65, 1755, 1593, 1755
2025/08/06 22:16:27.617, 140.07, 1755, 1593, 1755
2025/08/06 22:16:27.699, 143.38, 1755, 1593, 1755
2025/08/06 22:16:27.784, 154.08, 1755, 1593, 1755
2025/08/06 22:16:27.866, 164.65, 1755, 1593, 1755
2025/08/06 22:16:27.950, 173.55, 1755, 1593, 1755
2025/08/06 22:16:28.025, 189.11, 1755, 1593, 1755
2025/08/06 22:16:28.100, 200.92, 1755, 1593, 1755
2025/08/06 22:16:28.183, 225.99, 1755, 1593, 1755
2025/08/06 22:16:28.260, 239.83, 1755, 1593, 1755
2025/08/06 22:16:28.335, 255.00, 1755, 1593, 1755
2025/08/06 22:16:28.506, 299.87, 1755, 1593, 1755
2025/08/06 22:16:28.608, 323.13, 1755, 1593, 1755
2025/08/06 22:16:28.694, 329.47, 1755, 1593, 1755
2025/08/06 22:16:28.767, 329.57, 1755, 1593, 1755
2025/08/06 22:16:28.842, 329.61, 1755, 1593, 1755
2025/08/06 22:16:28.916, 329.58, 1755, 1593, 1755
2025/08/06 22:16:28.994, 329.54, 1755, 1593, 1755
2025/08/06 22:16:29.092, 329.45, 1755, 1593, 1755
2025/08/06 22:16:29.167, 329.64, 1755, 1593, 1755
2025/08/06 22:16:29.243, 329.68, 1755, 1593, 1755
2025/08/06 22:16:29.318, 329.70, 1755, 1593, 1755
2025/08/06 22:16:29.396, 329.94, 1755, 1593, 1755
2025/08/06 22:16:29.472, 329.92, 1755, 1593, 1755
2025/08/06 22:16:29.641, 329.93, 1755, 1593, 1755
2025/08/06 22:16:29.720, 329.98, 1755, 1593, 1755
2025/08/06 22:16:29.794, 330.03, 1755, 1593, 1755
2025/08/06 22:16:29.869, 330.06, 1755, 1593, 1755
2025/08/06 22:16:29.943, 330.08, 1755, 1593, 1755
2025/08/06 22:16:30.018, 330.10, 1755, 1593, 1755
2025/08/06 22:16:30.094, 330.16, 1755, 1593, 1755
2025/08/06 22:16:30.170, 330.18, 1755, 1593, 1755
2025/08/06 22:16:30.244, 330.20, 1755, 1593, 1755
2025/08/06 22:16:30.320, 330.21, 1755, 1593, 1755
2025/08/06 22:16:30.395, 330.26, 1755, 1593, 1755
2025/08/06 22:16:30.495, 330.31, 1755, 1593, 1755
2025/08/06 22:16:30.596, 330.33, 1755, 1593, 1755
2025/08/06 22:16:30.680, 330.38, 1755, 1593, 1755
2025/08/06 22:16:30.818, 330.41, 1755, 1593, 1755
2025/08/06 22:16:30.895, 330.38, 1755, 1593, 1755
2025/08/06 22:16:30.967, 330.42, 1755, 1593, 1755
2025/08/06 22:16:31.044, 330.45, 1755, 1593, 1755
2025/08/06 22:16:31.121, 330.48, 1755, 1593, 1755
2025/08/06 22:16:31.194, 330.51, 1755, 1593, 1755
2025/08/06 22:16:31.269, 330.53, 1755, 1593, 1755
2025/08/06 22:16:31.344, 330.55, 1755, 1593, 1755
2025/08/06 22:16:31.422, 330.59, 1755, 1593, 1755
2025/08/06 22:16:31.497, 330.62, 1755, 1593, 1755
2025/08/06 22:16:31.571, 330.70, 1755, 1593, 1755
2025/08/06 22:16:31.650, 330.71, 1755, 1593, 1755
2025/08/06 22:16:31.727, 330.71, 1755, 1593, 1755
2025/08/06 22:16:31.802, 330.70, 1755, 1593, 1755
2025/08/06 22:16:31.964, 330.78, 1755, 1593, 1755
2025/08/06 22:16:32.044, 330.80, 1755, 1593, 1755
2025/08/06 22:16:32.120, 330.79, 1755, 1593, 1755
2025/08/06 22:16:32.196, 330.80, 1755, 1593, 1755
2025/08/06 22:16:32.272, 330.85, 1755, 1593, 1755
2025/08/06 22:16:32.347, 330.88, 1755, 1593, 1755
2025/08/06 22:16:32.422, 330.86, 1755, 1593, 1755
2025/08/06 22:16:32.496, 330.87, 1755, 1593, 1755
2025/08/06 22:16:32.572, 330.85, 1755, 1593, 1755
2025/08/06 22:16:32.646, 330.87, 1755, 1593, 1755
2025/08/06 22:16:32.722, 330.89, 1755, 1593, 1755
2025/08/06 22:16:32.798, 330.89, 1755, 1593, 1755
2025/08/06 22:16:32.882, 330.91, 1755, 1593, 1755
2025/08/06 22:16:32.955, 330.92, 1755, 1593, 1755
2025/08/06 22:16:33.106, 330.96, 1755, 1593, 1755
2025/08/06 22:16:33.191, 330.99, 1755, 1593, 1755
2025/08/06 22:16:33.270, 331.03, 1755, 1593, 1755
2025/08/06 22:16:33.348, 331.02, 1755, 1593, 1755
2025/08/06 22:16:33.424, 331.04, 1755, 1593, 1755
2025/08/06 22:16:33.507, 331.07, 1755, 1593, 1755
2025/08/06 22:16:33.589, 331.10, 1755, 1593, 1755
2025/08/06 22:16:33.666, 331.12, 1755, 1593, 1755
2025/08/06 22:16:33.739, 331.12, 1755, 1593, 1755
2025/08/06 22:16:33.814, 331.13, 1755, 1593, 1755
2025/08/06 22:16:33.889, 331.15, 1755, 1593, 1755
2025/08/06 22:16:33.971, 331.14, 1755, 1593, 1755
2025/08/06 22:16:34.046, 331.16, 1755, 1593, 1755
2025/08/06 22:16:34.123, 331.17, 1755, 1593, 1755
2025/08/06 22:16:34.253, 331.22, 1755, 1593, 1755
2025/08/06 22:16:34.330, 331.25, 1755, 1593, 1755
2025/08/06 22:16:34.416, 331.27, 1755, 1593, 1755
2025/08/06 22:16:34.490, 331.25, 1755, 1593, 1755
2025/08/06 22:16:34.565, 331.24, 1755, 1593, 1755
2025/08/06 22:16:34.640, 331.26, 1755, 1593, 1755
2025/08/06 22:16:34.715, 331.27, 1755, 1593, 1755
2025/08/06 22:16:34.793, 331.29, 1755, 1593, 1755
2025/08/06 22:16:34.868, 331.33, 1755, 1593, 1755
2025/08/06 22:16:34.943, 331.34, 1755, 1593, 1755
2025/08/06 22:16:35.016, 331.36, 1755, 1593, 1755
2025/08/06 22:16:35.091, 331.34, 1755, 1593, 1755
2025/08/06 22:16:35.166, 331.33, 1755, 1593, 1755
2025/08/06 22:16:35.240, 331.33, 1755, 1593, 1755
2025/08/06 22:16:35.399, 331.32, 1755, 1593, 1755
2025/08/06 22:16:35.482, 331.36, 1755, 1593, 1755
2025/08/06 22:16:35.561, 331.36, 1755, 1593, 1755
2025/08/06 22:16:35.633, 331.35, 1755, 1593, 1755
2025/08/06 22:16:35.708, 331.34, 1755, 1593, 1755
2025/08/06 22:16:35.791, 331.37, 1755, 1593, 1755
2025/08/06 22:16:35.866, 331.36, 1755, 1593, 1755
2025/08/06 22:16:35.932, 331.36, 1755, 1593, 1755
2025/08/06 22:16:36.009, 329.01, 1755, 1593, 1755
2025/08/06 22:16:36.110, 306.62, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=100 -sizey=100 -sizez=100 -iters=60000 -n_sys=10 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
