timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:16:22.207, 256.25, 1755, 1593, 1755
2025/08/06 22:16:22.300, 236.26, 1755, 1593, 1755
2025/08/06 22:16:22.423, 206.36, 1755, 1593, 1755
2025/08/06 22:16:22.505, 185.24, 1755, 1593, 1755
2025/08/06 22:16:22.597, 171.82, 1755, 1593, 1755
2025/08/06 22:16:22.736, 144.87, 1755, 1593, 1755
2025/08/06 22:16:22.812, 125.34, 1755, 1593, 1755
2025/08/06 22:16:22.897, 112.96, 1755, 1593, 1755
2025/08/06 22:16:22.970, 114.95, 1755, 1593, 1755
2025/08/06 22:16:23.045, 117.52, 1755, 1593, 1755
2025/08/06 22:16:23.119, 119.49, 1755, 1593, 1755
2025/08/06 22:16:23.194, 122.13, 1755, 1593, 1755
2025/08/06 22:16:23.269, 124.76, 1755, 1593, 1755
2025/08/06 22:16:23.344, 127.93, 1755, 1593, 1755
2025/08/06 22:16:23.419, 129.39, 1755, 1593, 1755
2025/08/06 22:16:23.501, 132.74, 1755, 1593, 1755
2025/08/06 22:16:23.582, 134.22, 1755, 1593, 1755
2025/08/06 22:16:23.658, 134.03, 1755, 1593, 1755
2025/08/06 22:16:23.734, 134.00, 1755, 1593, 1755
2025/08/06 22:16:23.881, 133.96, 1755, 1593, 1755
2025/08/06 22:16:23.960, 133.94, 1755, 1593, 1755
2025/08/06 22:16:24.034, 133.91, 1755, 1593, 1755
2025/08/06 22:16:24.109, 133.88, 1755, 1593, 1755
2025/08/06 22:16:24.210, 130.52, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=30 -sizey=30 -sizez=30 -iters=60000 -n_sys=10 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
