timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:18:23.804, 245.91, 1755, 1593, 1755
2025/08/06 22:18:23.892, 229.09, 1755, 1593, 1755
2025/08/06 22:18:24.006, 197.58, 1755, 1593, 1755
2025/08/06 22:18:24.109, 172.98, 1755, 1593, 1755
2025/08/06 22:18:24.191, 164.72, 1755, 1593, 1755
2025/08/06 22:18:24.274, 164.76, 1755, 1593, 1755
2025/08/06 22:18:24.349, 168.70, 1755, 1593, 1755
2025/08/06 22:18:24.447, 181.66, 1755, 1593, 1755
2025/08/06 22:18:24.524, 199.64, 1755, 1593, 1755
2025/08/06 22:18:24.599, 216.41, 1755, 1593, 1755
2025/08/06 22:18:24.786, 266.38, 1755, 1593, 1755
2025/08/06 22:18:24.883, 291.40, 1755, 1593, 1755
2025/08/06 22:18:24.964, 311.49, 1755, 1593, 1755
2025/08/06 22:18:25.041, 325.59, 1620, 1593, 1620
2025/08/06 22:18:25.122, 338.64, 1635, 1593, 1635
2025/08/06 22:18:25.201, 349.96, 1680, 1593, 1680
2025/08/06 22:18:25.285, 349.07, 1725, 1593, 1725
2025/08/06 22:18:25.367, 348.85, 1740, 1593, 1740
2025/08/06 22:18:25.453, 348.50, 1740, 1593, 1740
2025/08/06 22:18:25.534, 348.45, 1740, 1593, 1740
2025/08/06 22:18:25.614, 348.14, 1740, 1593, 1740
2025/08/06 22:18:25.701, 347.89, 1740, 1593, 1740
2025/08/06 22:18:25.784, 347.66, 1755, 1593, 1755
2025/08/06 22:18:25.952, 347.41, 1695, 1593, 1695
2025/08/06 22:18:26.043, 347.45, 1680, 1593, 1680
2025/08/06 22:18:26.126, 347.71, 1680, 1593, 1680
2025/08/06 22:18:26.209, 348.07, 1695, 1593, 1695
2025/08/06 22:18:26.311, 348.51, 1740, 1593, 1740
2025/08/06 22:18:26.399, 348.57, 1740, 1593, 1740
2025/08/06 22:18:26.484, 348.48, 1740, 1593, 1740
2025/08/06 22:18:26.565, 348.35, 1740, 1593, 1740
2025/08/06 22:18:26.652, 348.11, 1740, 1593, 1740
2025/08/06 22:18:26.735, 347.96, 1740, 1593, 1740
2025/08/06 22:18:26.818, 347.65, 1755, 1593, 1755
2025/08/06 22:18:26.901, 347.48, 1755, 1593, 1755
2025/08/06 22:18:26.986, 347.55, 1710, 1593, 1710
2025/08/06 22:18:27.149, 347.55, 1695, 1593, 1695
2025/08/06 22:18:27.233, 348.32, 1710, 1593, 1710
2025/08/06 22:18:27.315, 348.75, 1710, 1593, 1710
2025/08/06 22:18:27.403, 348.72, 1710, 1593, 1710
2025/08/06 22:18:27.494, 348.66, 1710, 1593, 1710
2025/08/06 22:18:27.578, 348.72, 1710, 1593, 1710
2025/08/06 22:18:27.660, 348.67, 1710, 1593, 1710
2025/08/06 22:18:27.744, 348.64, 1710, 1593, 1710
2025/08/06 22:18:27.824, 348.46, 1725, 1593, 1725
2025/08/06 22:18:27.903, 348.40, 1710, 1593, 1710
2025/08/06 22:18:27.991, 348.25, 1680, 1593, 1680
2025/08/06 22:18:28.070, 348.36, 1665, 1593, 1665
2025/08/06 22:18:28.149, 348.67, 1680, 1593, 1680
2025/08/06 22:18:28.316, 348.74, 1710, 1593, 1710
2025/08/06 22:18:28.401, 348.45, 1710, 1593, 1710
2025/08/06 22:18:28.484, 348.36, 1710, 1593, 1710
2025/08/06 22:18:28.567, 348.31, 1710, 1593, 1710
2025/08/06 22:18:28.650, 348.33, 1710, 1593, 1710
2025/08/06 22:18:28.729, 348.39, 1710, 1593, 1710
2025/08/06 22:18:28.810, 348.23, 1725, 1593, 1725
2025/08/06 22:18:28.901, 348.27, 1710, 1593, 1710
2025/08/06 22:18:29.006, 348.24, 1695, 1593, 1695
2025/08/06 22:18:29.123, 348.89, 1695, 1593, 1695
