timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:16:36.332, 255.79, 1755, 1593, 1755
2025/08/06 22:16:36.425, 234.54, 1755, 1593, 1755
2025/08/06 22:16:36.633, 186.37, 1755, 1593, 1755
2025/08/06 22:16:36.718, 167.86, 1755, 1593, 1755
2025/08/06 22:16:36.794, 155.63, 1755, 1593, 1755
2025/08/06 22:16:36.877, 153.86, 1755, 1593, 1755
2025/08/06 22:16:36.952, 156.52, 1755, 1593, 1755
2025/08/06 22:16:37.026, 165.73, 1755, 1593, 1755
2025/08/06 22:16:37.110, 185.08, 1755, 1593, 1755
2025/08/06 22:16:37.195, 205.87, 1755, 1593, 1755
2025/08/06 22:16:37.270, 229.27, 1755, 1593, 1755
2025/08/06 22:16:37.345, 250.67, 1755, 1593, 1755
2025/08/06 22:16:37.428, 272.11, 1755, 1593, 1755
2025/08/06 22:16:37.501, 293.35, 1755, 1593, 1755
2025/08/06 22:16:37.576, 309.36, 1755, 1593, 1755
2025/08/06 22:16:37.743, 351.74, 1650, 1593, 1650
2025/08/06 22:16:37.820, 357.26, 1650, 1593, 1650
2025/08/06 22:16:37.894, 354.75, 1650, 1593, 1650
2025/08/06 22:16:37.969, 351.55, 1695, 1593, 1695
2025/08/06 22:16:38.044, 349.45, 1725, 1593, 1725
2025/08/06 22:16:38.129, 347.78, 1740, 1593, 1740
2025/08/06 22:16:38.203, 346.29, 1740, 1593, 1740
2025/08/06 22:16:38.297, 344.97, 1740, 1593, 1740
2025/08/06 22:16:38.378, 344.42, 1755, 1593, 1755
2025/08/06 22:16:38.453, 343.31, 1755, 1593, 1755
2025/08/06 22:16:38.528, 343.48, 1755, 1593, 1755
2025/08/06 22:16:38.606, 343.06, 1755, 1593, 1755
2025/08/06 22:16:38.693, 344.72, 1725, 1593, 1725
2025/08/06 22:16:38.771, 346.46, 1695, 1593, 1695
2025/08/06 22:16:38.898, 347.47, 1680, 1593, 1680
2025/08/06 22:16:38.977, 347.69, 1695, 1593, 1695
2025/08/06 22:16:39.054, 347.95, 1725, 1593, 1725
2025/08/06 22:16:39.128, 348.07, 1725, 1593, 1725
2025/08/06 22:16:39.204, 348.24, 1725, 1593, 1725
2025/08/06 22:16:39.294, 348.12, 1725, 1593, 1725
2025/08/06 22:16:39.371, 347.73, 1740, 1593, 1740
2025/08/06 22:16:39.446, 347.16, 1740, 1593, 1740
2025/08/06 22:16:39.527, 346.44, 1740, 1593, 1740
2025/08/06 22:16:39.605, 345.87, 1755, 1593, 1755
2025/08/06 22:16:39.695, 346.18, 1740, 1593, 1740
2025/08/06 22:16:39.784, 346.74, 1710, 1593, 1710
2025/08/06 22:16:39.863, 347.51, 1695, 1593, 1695
2025/08/06 22:16:40.043, 347.86, 1695, 1593, 1695
2025/08/06 22:16:40.114, 347.89, 1725, 1593, 1725
2025/08/06 22:16:40.196, 347.70, 1725, 1593, 1725
2025/08/06 22:16:40.272, 347.45, 1740, 1593, 1740
2025/08/06 22:16:40.347, 347.52, 1740, 1593, 1740
2025/08/06 22:16:40.421, 347.21, 1740, 1593, 1740
2025/08/06 22:16:40.496, 347.24, 1740, 1593, 1740
2025/08/06 22:16:40.571, 347.26, 1740, 1593, 1740
2025/08/06 22:16:40.647, 347.17, 1755, 1593, 1755
2025/08/06 22:16:40.722, 346.94, 1740, 1593, 1740
