timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:30:00.708, 91.80, 1755, 1593, 1755
2025/08/06 15:30:00.836, 89.14, 1755, 1593, 1755
2025/08/06 15:30:00.942, 87.50, 1755, 1593, 1755
2025/08/06 15:30:01.055, 91.57, 1755, 1593, 1755
2025/08/06 15:30:01.180, 100.03, 1755, 1593, 1755
2025/08/06 15:30:01.288, 107.41, 1755, 1593, 1755
2025/08/06 15:30:01.403, 118.22, 1755, 1593, 1755
2025/08/06 15:30:01.512, 126.67, 1755, 1593, 1755
2025/08/06 15:30:01.628, 138.79, 1755, 1593, 1755
2025/08/06 15:30:01.739, 150.02, 1755, 1593, 1755
2025/08/06 15:30:01.864, 161.22, 1755, 1593, 1755
2025/08/06 15:30:02.030, 173.27, 1755, 1593, 1755
2025/08/06 15:30:02.280, 173.96, 1755, 1593, 1755
2025/08/06 15:30:02.406, 173.98, 1755, 1593, 1755
2025/08/06 15:30:02.539, 174.02, 1755, 1593, 1755
2025/08/06 15:30:02.647, 174.04, 1755, 1593, 1755
2025/08/06 15:30:02.764, 173.94, 1755, 1593, 1755
2025/08/06 15:30:02.873, 172.36, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=100 -sizey=100 -sizez=100 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
