timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:30:31.364, 222.62, 1755, 1593, 1755
2025/08/06 15:30:31.506, 191.68, 1755, 1593, 1755
2025/08/06 15:30:31.619, 168.85, 1755, 1593, 1755
2025/08/06 15:30:31.728, 156.35, 1755, 1593, 1755
2025/08/06 15:30:31.838, 150.16, 1755, 1593, 1755
2025/08/06 15:30:31.939, 148.06, 1755, 1593, 1755
2025/08/06 15:30:32.060, 153.06, 1755, 1593, 1755
2025/08/06 15:30:32.177, 171.94, 1755, 1593, 1755
2025/08/06 15:30:32.277, 189.49, 1755, 1593, 1755
2025/08/06 15:30:32.387, 205.55, 1755, 1593, 1755
2025/08/06 15:30:32.503, 224.66, 1755, 1593, 1755
2025/08/06 15:30:32.604, 240.74, 1755, 1593, 1755
2025/08/06 15:30:32.720, 248.95, 1755, 1593, 1755
2025/08/06 15:30:32.839, 249.08, 1755, 1593, 1755
2025/08/06 15:30:32.956, 249.21, 1755, 1593, 1755
2025/08/06 15:30:33.071, 249.25, 1755, 1593, 1755
2025/08/06 15:30:33.189, 249.32, 1755, 1593, 1755
2025/08/06 15:30:33.304, 249.34, 1755, 1593, 1755
2025/08/06 15:30:33.421, 249.24, 1755, 1593, 1755
2025/08/06 15:30:33.539, 249.33, 1755, 1593, 1755
2025/08/06 15:30:33.664, 249.38, 1755, 1593, 1755
2025/08/06 15:30:33.780, 249.40, 1755, 1593, 1755
2025/08/06 15:30:33.896, 249.39, 1755, 1593, 1755
2025/08/06 15:30:34.022, 249.44, 1755, 1593, 1755
2025/08/06 15:30:34.107, 249.48, 1755, 1593, 1755
2025/08/06 15:30:34.214, 249.51, 1755, 1593, 1755
2025/08/06 15:30:34.322, 249.55, 1755, 1593, 1755
2025/08/06 15:30:34.447, 249.74, 1755, 1593, 1755
2025/08/06 15:30:34.541, 249.74, 1755, 1593, 1755
2025/08/06 15:30:34.664, 249.71, 1755, 1593, 1755
2025/08/06 15:30:34.783, 249.73, 1755, 1593, 1755
2025/08/06 15:30:34.907, 249.80, 1755, 1593, 1755
2025/08/06 15:30:35.018, 249.78, 1755, 1593, 1755
2025/08/06 15:30:35.140, 249.76, 1755, 1593, 1755
2025/08/06 15:30:35.241, 249.76, 1755, 1593, 1755
2025/08/06 15:30:35.359, 249.79, 1755, 1593, 1755
2025/08/06 15:30:35.475, 249.78, 1755, 1593, 1755
2025/08/06 15:30:35.576, 244.51, 1755, 1593, 1755
2025/08/06 15:30:35.678, 228.62, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=150 -sizey=150 -sizez=150 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
