timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:30:03.255, 135.62, 1755, 1593, 1755
2025/08/06 15:30:03.394, 124.52, 1755, 1593, 1755
2025/08/06 15:30:03.509, 113.52, 1755, 1593, 1755
2025/08/06 15:30:03.633, 121.05, 1755, 1593, 1755
2025/08/06 15:30:03.751, 134.51, 1755, 1593, 1755
2025/08/06 15:30:03.857, 149.14, 1755, 1593, 1755
2025/08/06 15:30:03.984, 173.79, 1755, 1593, 1755
2025/08/06 15:30:04.076, 194.50, 1755, 1593, 1755
2025/08/06 15:30:04.183, 212.51, 1755, 1593, 1755
2025/08/06 15:30:04.300, 236.82, 1755, 1593, 1755
2025/08/06 15:30:04.400, 257.08, 1755, 1593, 1755
2025/08/06 15:30:04.517, 285.42, 1755, 1593, 1755
2025/08/06 15:30:04.643, 288.53, 1755, 1593, 1755
2025/08/06 15:30:04.735, 288.67, 1755, 1593, 1755
2025/08/06 15:30:04.844, 288.75, 1755, 1593, 1755
2025/08/06 15:30:04.954, 288.68, 1755, 1593, 1755
2025/08/06 15:30:05.036, 288.75, 1755, 1593, 1755
2025/08/06 15:30:05.161, 288.79, 1755, 1593, 1755
2025/08/06 15:30:05.271, 288.79, 1755, 1593, 1755
2025/08/06 15:30:05.361, 288.80, 1755, 1593, 1755
2025/08/06 15:30:05.469, 288.97, 1755, 1593, 1755
2025/08/06 15:30:05.579, 289.07, 1755, 1593, 1755
2025/08/06 15:30:05.679, 289.18, 1755, 1593, 1755
2025/08/06 15:30:05.787, 289.27, 1755, 1593, 1755
2025/08/06 15:30:05.887, 289.35, 1755, 1593, 1755
2025/08/06 15:30:05.996, 289.61, 1755, 1593, 1755
2025/08/06 15:30:06.114, 289.70, 1755, 1593, 1755
2025/08/06 15:30:06.229, 289.81, 1755, 1593, 1755
2025/08/06 15:30:06.337, 289.89, 1755, 1593, 1755
2025/08/06 15:30:06.463, 289.91, 1755, 1593, 1755
2025/08/06 15:30:06.573, 289.91, 1755, 1593, 1755
2025/08/06 15:30:06.681, 289.89, 1755, 1593, 1755
2025/08/06 15:30:06.805, 289.89, 1755, 1593, 1755
2025/08/06 15:30:06.938, 289.87, 1755, 1593, 1755
2025/08/06 15:30:07.030, 289.90, 1755, 1593, 1755
2025/08/06 15:30:07.147, 289.93, 1755, 1593, 1755
2025/08/06 15:30:07.263, 290.06, 1755, 1593, 1755
2025/08/06 15:30:07.391, 290.27, 1755, 1593, 1755
2025/08/06 15:30:07.505, 290.43, 1755, 1593, 1755
2025/08/06 15:30:07.623, 290.52, 1755, 1593, 1755
2025/08/06 15:30:07.740, 290.65, 1755, 1593, 1755
2025/08/06 15:30:07.856, 290.77, 1755, 1593, 1755
2025/08/06 15:30:07.972, 290.89, 1755, 1593, 1755
2025/08/06 15:30:08.073, 290.99, 1755, 1593, 1755
2025/08/06 15:30:08.199, 291.06, 1755, 1593, 1755
2025/08/06 15:30:08.324, 291.06, 1755, 1593, 1755
2025/08/06 15:30:08.433, 291.11, 1755, 1593, 1755
2025/08/06 15:30:08.540, 291.14, 1755, 1593, 1755
2025/08/06 15:30:08.676, 291.27, 1755, 1593, 1755
2025/08/06 15:30:08.792, 291.31, 1755, 1593, 1755
2025/08/06 15:30:08.919, 291.36, 1755, 1593, 1755
2025/08/06 15:30:09.033, 291.42, 1755, 1593, 1755
2025/08/06 15:30:09.158, 291.41, 1755, 1593, 1755
2025/08/06 15:30:09.284, 291.33, 1755, 1593, 1755
2025/08/06 15:30:09.392, 291.36, 1755, 1593, 1755
2025/08/06 15:30:09.501, 291.42, 1755, 1593, 1755
2025/08/06 15:30:09.601, 291.42, 1755, 1593, 1755
2025/08/06 15:30:09.709, 291.41, 1755, 1593, 1755
2025/08/06 15:30:09.800, 291.43, 1755, 1593, 1755
2025/08/06 15:30:09.905, 291.39, 1755, 1593, 1755
2025/08/06 15:30:10.002, 291.44, 1755, 1593, 1755
2025/08/06 15:30:10.093, 291.41, 1755, 1593, 1755
2025/08/06 15:30:10.187, 291.42, 1755, 1593, 1755
2025/08/06 15:30:10.310, 291.52, 1755, 1593, 1755
2025/08/06 15:30:10.419, 291.50, 1755, 1593, 1755
2025/08/06 15:30:10.524, 291.55, 1755, 1593, 1755
2025/08/06 15:30:10.635, 291.63, 1755, 1593, 1755
2025/08/06 15:30:10.744, 291.70, 1755, 1593, 1755
2025/08/06 15:30:10.853, 291.84, 1755, 1593, 1755
2025/08/06 15:30:10.961, 292.01, 1755, 1593, 1755
2025/08/06 15:30:11.080, 292.20, 1755, 1593, 1755
2025/08/06 15:30:11.188, 292.38, 1755, 1593, 1755
2025/08/06 15:30:11.287, 292.55, 1755, 1593, 1755
2025/08/06 15:30:11.396, 292.72, 1755, 1593, 1755
2025/08/06 15:30:11.503, 292.74, 1755, 1593, 1755
2025/08/06 15:30:11.621, 292.87, 1755, 1593, 1755
2025/08/06 15:30:11.737, 293.07, 1755, 1593, 1755
2025/08/06 15:30:11.864, 293.19, 1755, 1593, 1755
2025/08/06 15:30:11.971, 293.21, 1755, 1593, 1755
2025/08/06 15:30:12.099, 293.32, 1755, 1593, 1755
2025/08/06 15:30:12.221, 293.39, 1755, 1593, 1755
2025/08/06 15:30:12.339, 293.39, 1755, 1593, 1755
2025/08/06 15:30:12.465, 293.44, 1755, 1593, 1755
2025/08/06 15:30:12.573, 293.54, 1755, 1593, 1755
2025/08/06 15:30:12.689, 293.56, 1755, 1593, 1755
2025/08/06 15:30:12.806, 293.56, 1755, 1593, 1755
2025/08/06 15:30:12.926, 293.54, 1755, 1593, 1755
2025/08/06 15:30:13.022, 293.57, 1755, 1593, 1755
