timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:29:56.475, 50.05, 345, 1593, 345
2025/08/06 15:29:56.608, 50.05, 345, 1593, 345
2025/08/06 15:29:56.746, 52.30, 1755, 1593, 1755
2025/08/06 15:29:56.830, 54.51, 1755, 1593, 1755
2025/08/06 15:29:56.940, 58.51, 1755, 1593, 1755
2025/08/06 15:29:57.047, 61.57, 1755, 1593, 1755
2025/08/06 15:29:57.156, 65.46, 1755, 1593, 1755
2025/08/06 15:29:57.263, 69.07, 1755, 1593, 1755
2025/08/06 15:29:57.363, 72.39, 1755, 1593, 1755
2025/08/06 15:29:57.464, 75.69, 1755, 1593, 1755
2025/08/06 15:29:57.588, 79.05, 1755, 1593, 1755
2025/08/06 15:29:57.696, 82.52, 1755, 1593, 1755
2025/08/06 15:29:57.788, 82.79, 1755, 1593, 1755
2025/08/06 15:29:57.889, 83.04, 1755, 1593, 1755
2025/08/06 15:29:57.980, 83.04, 1755, 1593, 1755
2025/08/06 15:29:58.104, 82.78, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=30 -sizey=30 -sizez=30 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
