timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:30:45.790, 190.00, 1755, 1593, 1755
2025/08/06 15:30:45.879, 173.22, 1755, 1593, 1755
2025/08/06 15:30:46.005, 148.55, 1755, 1593, 1755
2025/08/06 15:30:46.084, 136.71, 1755, 1593, 1755
2025/08/06 15:30:46.176, 134.24, 1755, 1593, 1755
2025/08/06 15:30:46.300, 138.31, 1755, 1593, 1755
2025/08/06 15:30:46.408, 152.45, 1755, 1593, 1755
2025/08/06 15:30:46.533, 177.66, 1755, 1593, 1755
2025/08/06 15:30:46.626, 195.68, 1755, 1593, 1755
2025/08/06 15:30:46.743, 219.39, 1755, 1593, 1755
2025/08/06 15:30:46.865, 242.99, 1755, 1593, 1755
2025/08/06 15:30:46.993, 270.38, 1755, 1593, 1755
2025/08/06 15:30:47.094, 290.80, 1755, 1593, 1755
2025/08/06 15:30:47.203, 291.18, 1755, 1593, 1755
2025/08/06 15:30:47.302, 291.30, 1755, 1593, 1755
2025/08/06 15:30:47.409, 291.38, 1755, 1593, 1755
2025/08/06 15:30:47.519, 291.46, 1755, 1593, 1755
2025/08/06 15:30:47.652, 291.42, 1755, 1593, 1755
2025/08/06 15:30:47.745, 291.53, 1755, 1593, 1755
2025/08/06 15:30:47.865, 291.47, 1755, 1593, 1755
2025/08/06 15:30:48.077, 291.54, 1755, 1593, 1755
2025/08/06 15:30:48.253, 291.63, 1755, 1593, 1755
2025/08/06 15:30:48.370, 291.66, 1755, 1593, 1755
2025/08/06 15:30:48.470, 291.72, 1755, 1593, 1755
2025/08/06 15:30:48.603, 291.78, 1755, 1593, 1755
2025/08/06 15:30:48.720, 291.78, 1755, 1593, 1755
2025/08/06 15:30:48.813, 291.78, 1755, 1593, 1755
2025/08/06 15:30:48.938, 291.89, 1755, 1593, 1755
2025/08/06 15:30:49.104, 291.96, 1755, 1593, 1755
2025/08/06 15:30:49.215, 291.94, 1755, 1593, 1755
2025/08/06 15:30:49.330, 292.01, 1755, 1593, 1755
2025/08/06 15:30:49.446, 292.02, 1755, 1593, 1755
2025/08/06 15:30:49.555, 292.08, 1755, 1593, 1755
2025/08/06 15:30:49.673, 292.04, 1755, 1593, 1755
2025/08/06 15:30:49.773, 292.14, 1755, 1593, 1755
2025/08/06 15:30:49.881, 292.28, 1755, 1593, 1755
2025/08/06 15:30:50.006, 292.29, 1755, 1593, 1755
2025/08/06 15:30:50.107, 292.34, 1755, 1593, 1755
2025/08/06 15:30:50.248, 292.30, 1755, 1593, 1755
2025/08/06 15:30:50.348, 292.34, 1755, 1593, 1755
2025/08/06 15:30:50.465, 292.39, 1755, 1593, 1755
2025/08/06 15:30:50.574, 292.36, 1755, 1593, 1755
2025/08/06 15:30:50.691, 292.45, 1755, 1593, 1755
2025/08/06 15:30:50.792, 292.41, 1755, 1593, 1755
2025/08/06 15:30:50.900, 292.45, 1755, 1593, 1755
2025/08/06 15:30:51.020, 292.42, 1755, 1593, 1755
2025/08/06 15:30:51.124, 292.48, 1755, 1593, 1755
2025/08/06 15:30:51.233, 292.52, 1755, 1593, 1755
2025/08/06 15:30:51.333, 292.55, 1755, 1593, 1755
2025/08/06 15:30:51.458, 292.61, 1755, 1593, 1755
2025/08/06 15:30:51.559, 292.64, 1755, 1593, 1755
2025/08/06 15:30:51.652, 292.64, 1755, 1593, 1755
2025/08/06 15:30:51.764, 292.67, 1755, 1593, 1755
2025/08/06 15:30:51.862, 292.56, 1755, 1593, 1755
2025/08/06 15:30:51.979, 292.62, 1755, 1593, 1755
2025/08/06 15:30:52.077, 292.62, 1755, 1593, 1755
2025/08/06 15:30:52.188, 292.67, 1755, 1593, 1755
2025/08/06 15:30:52.294, 292.68, 1755, 1593, 1755
2025/08/06 15:30:52.527, 292.77, 1755, 1593, 1755
2025/08/06 15:30:52.635, 292.71, 1755, 1593, 1755
2025/08/06 15:30:52.744, 292.82, 1755, 1593, 1755
2025/08/06 15:30:52.852, 292.82, 1755, 1593, 1755
2025/08/06 15:30:52.947, 292.94, 1755, 1593, 1755
2025/08/06 15:30:53.053, 292.94, 1755, 1593, 1755
2025/08/06 15:30:53.154, 292.96, 1755, 1593, 1755
2025/08/06 15:30:53.260, 292.95, 1755, 1593, 1755
2025/08/06 15:30:53.378, 292.99, 1755, 1593, 1755
2025/08/06 15:30:53.495, 292.99, 1755, 1593, 1755
2025/08/06 15:30:53.599, 293.02, 1755, 1593, 1755
2025/08/06 15:30:53.720, 293.10, 1755, 1593, 1755
2025/08/06 15:30:53.821, 293.08, 1755, 1593, 1755
2025/08/06 15:30:53.940, 293.14, 1755, 1593, 1755
2025/08/06 15:30:54.045, 293.16, 1755, 1593, 1755
2025/08/06 15:30:54.153, 293.14, 1755, 1593, 1755
2025/08/06 15:30:54.271, 293.22, 1755, 1593, 1755
2025/08/06 15:30:54.396, 293.23, 1755, 1593, 1755
2025/08/06 15:30:54.522, 293.29, 1755, 1593, 1755
2025/08/06 15:30:54.646, 293.32, 1755, 1593, 1755
2025/08/06 15:30:54.764, 293.37, 1755, 1593, 1755
2025/08/06 15:30:54.890, 293.41, 1755, 1593, 1755
2025/08/06 15:30:55.006, 293.43, 1755, 1593, 1755
2025/08/06 15:30:55.148, 293.50, 1755, 1593, 1755
2025/08/06 15:30:55.264, 293.50, 1755, 1593, 1755
2025/08/06 15:30:55.365, 293.58, 1755, 1593, 1755
2025/08/06 15:30:55.483, 293.63, 1755, 1593, 1755
2025/08/06 15:30:55.599, 293.60, 1755, 1593, 1755
2025/08/06 15:30:55.700, 293.63, 1755, 1593, 1755
2025/08/06 15:30:55.807, 293.58, 1755, 1593, 1755
2025/08/06 15:30:55.906, 293.66, 1755, 1593, 1755
2025/08/06 15:30:56.007, 293.66, 1755, 1593, 1755
2025/08/06 15:30:56.145, 293.79, 1755, 1593, 1755
2025/08/06 15:30:56.242, 293.76, 1755, 1593, 1755
2025/08/06 15:30:56.367, 293.76, 1755, 1593, 1755
2025/08/06 15:30:56.476, 293.77, 1755, 1593, 1755
2025/08/06 15:30:56.600, 293.83, 1755, 1593, 1755
2025/08/06 15:30:56.708, 293.94, 1755, 1593, 1755
2025/08/06 15:30:56.817, 293.92, 1755, 1593, 1755
2025/08/06 15:30:56.939, 293.90, 1755, 1593, 1755
2025/08/06 15:30:57.047, 293.93, 1755, 1593, 1755
2025/08/06 15:30:57.151, 293.98, 1755, 1593, 1755
2025/08/06 15:30:57.258, 294.04, 1755, 1593, 1755
2025/08/06 15:30:57.368, 294.11, 1755, 1593, 1755
2025/08/06 15:30:57.477, 294.14, 1755, 1593, 1755
2025/08/06 15:30:57.577, 294.14, 1755, 1593, 1755
2025/08/06 15:30:57.677, 294.17, 1755, 1593, 1755
2025/08/06 15:30:57.785, 294.17, 1755, 1593, 1755
2025/08/06 15:30:57.895, 294.28, 1755, 1593, 1755
2025/08/06 15:30:58.010, 294.29, 1755, 1593, 1755
2025/08/06 15:30:58.135, 294.29, 1755, 1593, 1755
2025/08/06 15:30:58.244, 294.30, 1755, 1593, 1755
2025/08/06 15:30:58.352, 294.36, 1755, 1593, 1755
2025/08/06 15:30:58.461, 294.42, 1755, 1593, 1755
2025/08/06 15:30:58.579, 294.43, 1755, 1593, 1755
2025/08/06 15:30:58.686, 294.45, 1755, 1593, 1755
2025/08/06 15:30:58.795, 294.55, 1755, 1593, 1755
2025/08/06 15:30:58.924, 294.60, 1755, 1593, 1755
2025/08/06 15:30:59.029, 294.60, 1755, 1593, 1755
2025/08/06 15:30:59.137, 294.68, 1755, 1593, 1755
2025/08/06 15:30:59.246, 294.70, 1755, 1593, 1755
2025/08/06 15:30:59.355, 294.70, 1755, 1593, 1755
2025/08/06 15:30:59.472, 294.70, 1755, 1593, 1755
2025/08/06 15:30:59.577, 294.77, 1755, 1593, 1755
2025/08/06 15:30:59.679, 294.82, 1755, 1593, 1755
2025/08/06 15:30:59.797, 294.74, 1755, 1593, 1755
2025/08/06 15:30:59.913, 294.80, 1755, 1593, 1755
2025/08/06 15:31:00.039, 294.83, 1755, 1593, 1755
2025/08/06 15:31:00.139, 294.87, 1755, 1593, 1755
2025/08/06 15:31:00.248, 294.89, 1755, 1593, 1755
2025/08/06 15:31:00.352, 294.93, 1755, 1593, 1755
2025/08/06 15:31:00.457, 294.97, 1755, 1593, 1755
2025/08/06 15:31:00.582, 294.92, 1755, 1593, 1755
2025/08/06 15:31:00.699, 294.92, 1755, 1593, 1755
2025/08/06 15:31:00.798, 295.02, 1755, 1593, 1755
2025/08/06 15:31:00.907, 295.00, 1755, 1593, 1755
2025/08/06 15:31:01.049, 295.09, 1755, 1593, 1755
2025/08/06 15:31:01.158, 295.10, 1755, 1593, 1755
2025/08/06 15:31:01.266, 295.13, 1755, 1593, 1755
2025/08/06 15:31:01.376, 295.17, 1755, 1593, 1755
2025/08/06 15:31:01.496, 295.15, 1755, 1593, 1755
2025/08/06 15:31:01.592, 295.19, 1755, 1593, 1755
2025/08/06 15:31:01.699, 295.32, 1755, 1593, 1755
2025/08/06 15:31:01.800, 295.26, 1755, 1593, 1755
2025/08/06 15:31:01.889, 295.32, 1755, 1593, 1755
2025/08/06 15:31:02.000, 295.32, 1755, 1593, 1755
2025/08/06 15:31:02.122, 295.39, 1755, 1593, 1755
2025/08/06 15:31:02.233, 295.38, 1755, 1593, 1755
2025/08/06 15:31:02.352, 295.47, 1755, 1593, 1755
2025/08/06 15:31:02.459, 295.49, 1755, 1593, 1755
2025/08/06 15:31:02.560, 295.58, 1755, 1593, 1755
2025/08/06 15:31:02.668, 290.46, 1755, 1593, 1755
2025/08/06 15:31:02.756, 271.05, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=250 -sizey=250 -sizez=250 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
