timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:29:58.771, 81.06, 1755, 1593, 1755
2025/08/06 15:29:58.899, 80.80, 1755, 1593, 1755
2025/08/06 15:29:59.002, 80.50, 1755, 1593, 1755
2025/08/06 15:29:59.115, 81.83, 1755, 1593, 1755
2025/08/06 15:29:59.216, 83.81, 1755, 1593, 1755
2025/08/06 15:29:59.317, 85.75, 1755, 1593, 1755
2025/08/06 15:29:59.416, 87.63, 1755, 1593, 1755
2025/08/06 15:29:59.525, 89.52, 1755, 1593, 1755
2025/08/06 15:29:59.616, 91.43, 1755, 1593, 1755
2025/08/06 15:29:59.717, 93.09, 1755, 1593, 1755
2025/08/06 15:29:59.819, 94.91, 1755, 1593, 1755
2025/08/06 15:29:59.937, 97.11, 1755, 1593, 1755
2025/08/06 15:30:00.042, 99.00, 1755, 1593, 1755
2025/08/06 15:30:00.151, 99.47, 1755, 1593, 1755
2025/08/06 15:30:00.243, 99.41, 1755, 1593, 1755
2025/08/06 15:30:00.361, 98.31, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=50 -sizey=50 -sizez=50 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
