timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:30:36.000, 178.65, 1755, 1593, 1755
2025/08/06 15:30:36.126, 159.86, 1755, 1593, 1755
2025/08/06 15:30:36.242, 140.94, 1755, 1593, 1755
2025/08/06 15:30:36.351, 135.90, 1755, 1593, 1755
2025/08/06 15:30:36.452, 140.70, 1755, 1593, 1755
2025/08/06 15:30:36.562, 143.78, 1755, 1593, 1755
2025/08/06 15:30:36.668, 160.88, 1755, 1593, 1755
2025/08/06 15:30:36.777, 182.78, 1755, 1593, 1755
2025/08/06 15:30:36.876, 203.45, 1755, 1593, 1755
2025/08/06 15:30:37.011, 225.82, 1755, 1593, 1755
2025/08/06 15:30:37.109, 241.55, 1755, 1593, 1755
2025/08/06 15:30:37.227, 267.03, 1755, 1593, 1755
2025/08/06 15:30:37.336, 276.30, 1755, 1593, 1755
2025/08/06 15:30:37.461, 276.55, 1755, 1593, 1755
2025/08/06 15:30:37.561, 276.67, 1755, 1593, 1755
2025/08/06 15:30:37.670, 276.74, 1755, 1593, 1755
2025/08/06 15:30:37.769, 276.77, 1755, 1593, 1755
2025/08/06 15:30:37.904, 276.86, 1755, 1593, 1755
2025/08/06 15:30:38.004, 276.86, 1755, 1593, 1755
2025/08/06 15:30:38.086, 276.86, 1755, 1593, 1755
2025/08/06 15:30:38.196, 276.81, 1755, 1593, 1755
2025/08/06 15:30:38.308, 276.85, 1755, 1593, 1755
2025/08/06 15:30:38.431, 276.84, 1755, 1593, 1755
2025/08/06 15:30:38.548, 276.79, 1755, 1593, 1755
2025/08/06 15:30:38.656, 276.81, 1755, 1593, 1755
2025/08/06 15:30:38.772, 276.83, 1755, 1593, 1755
2025/08/06 15:30:38.888, 276.83, 1755, 1593, 1755
2025/08/06 15:30:39.005, 276.87, 1755, 1593, 1755
2025/08/06 15:30:39.089, 276.92, 1755, 1593, 1755
2025/08/06 15:30:39.214, 277.00, 1755, 1593, 1755
2025/08/06 15:30:39.349, 277.02, 1755, 1593, 1755
2025/08/06 15:30:39.472, 277.08, 1755, 1593, 1755
2025/08/06 15:30:39.589, 277.11, 1755, 1593, 1755
2025/08/06 15:30:39.707, 277.14, 1755, 1593, 1755
2025/08/06 15:30:39.833, 277.20, 1755, 1593, 1755
2025/08/06 15:30:39.942, 277.18, 1755, 1593, 1755
2025/08/06 15:30:40.044, 277.24, 1755, 1593, 1755
2025/08/06 15:30:40.166, 277.22, 1755, 1593, 1755
2025/08/06 15:30:40.299, 277.20, 1755, 1593, 1755
2025/08/06 15:30:40.398, 277.25, 1755, 1593, 1755
2025/08/06 15:30:40.493, 277.25, 1755, 1593, 1755
2025/08/06 15:30:40.608, 277.32, 1755, 1593, 1755
2025/08/06 15:30:40.716, 277.32, 1755, 1593, 1755
2025/08/06 15:30:40.825, 277.31, 1755, 1593, 1755
2025/08/06 15:30:40.939, 277.33, 1755, 1593, 1755
2025/08/06 15:30:41.068, 277.36, 1755, 1593, 1755
2025/08/06 15:30:41.192, 277.40, 1755, 1593, 1755
2025/08/06 15:30:41.293, 277.43, 1755, 1593, 1755
2025/08/06 15:30:41.434, 277.45, 1755, 1593, 1755
2025/08/06 15:30:41.533, 277.46, 1755, 1593, 1755
2025/08/06 15:30:41.642, 277.49, 1755, 1593, 1755
2025/08/06 15:30:41.750, 277.47, 1755, 1593, 1755
2025/08/06 15:30:41.842, 277.48, 1755, 1593, 1755
2025/08/06 15:30:41.947, 277.52, 1755, 1593, 1755
