timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:14:43.918, 95.28, 1755, 1593, 1755
2025/08/06 17:14:44.059, 95.31, 1755, 1593, 1755
2025/08/06 17:14:44.143, 93.66, 1755, 1593, 1755
2025/08/06 17:14:44.230, 92.00, 1755, 1593, 1755
2025/08/06 17:14:44.302, 92.41, 1755, 1593, 1755
2025/08/06 17:14:44.380, 93.75, 1755, 1593, 1755
2025/08/06 17:14:44.463, 94.13, 1755, 1593, 1755
2025/08/06 17:14:44.548, 97.96, 1755, 1593, 1755
2025/08/06 17:14:44.644, 100.09, 1755, 1593, 1755
2025/08/06 17:14:44.733, 100.36, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/laplace2d/h100_project/laplace2d_cuda -sizex=400 -sizey=400 -iters=60000 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
