timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:14:36.063, 50.22, 345, 1593, 345
2025/08/06 17:14:36.206, 50.23, 345, 1593, 345
2025/08/06 17:14:36.341, 52.71, 1755, 1593, 1755
2025/08/06 17:14:36.440, 55.79, 1755, 1593, 1755
2025/08/06 17:14:36.508, 58.67, 1755, 1593, 1755
2025/08/06 17:14:36.585, 60.84, 1755, 1593, 1755
2025/08/06 17:14:36.658, 63.46, 1755, 1593, 1755
2025/08/06 17:14:36.725, 65.56, 1755, 1593, 1755
2025/08/06 17:14:36.802, 68.80, 1755, 1593, 1755
2025/08/06 17:14:36.929, 73.41, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/laplace2d/h100_project/laplace2d_cuda -sizex=100 -sizey=100 -iters=60000 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
