timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:14:39.480, 86.69, 1755, 1593, 1755
2025/08/06 17:14:39.580, 86.58, 1755, 1593, 1755
2025/08/06 17:14:39.683, 86.61, 1755, 1593, 1755
2025/08/06 17:14:39.761, 86.57, 1755, 1593, 1755
2025/08/06 17:14:39.860, 86.60, 1755, 1593, 1755
2025/08/06 17:14:39.933, 86.49, 1755, 1593, 1755
2025/08/06 17:14:40.009, 86.68, 1755, 1593, 1755
2025/08/06 17:14:40.094, 86.72, 1755, 1593, 1755
2025/08/06 17:14:40.167, 87.00, 1755, 1593, 1755
2025/08/06 17:14:40.261, 87.03, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/laplace2d/h100_project/laplace2d_cuda -sizex=300 -sizey=150 -iters=60000 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
