timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:14:42.780, 90.85, 1755, 1593, 1755
2025/08/06 17:14:42.873, 90.68, 1755, 1593, 1755
2025/08/06 17:14:42.994, 90.89, 1755, 1593, 1755
2025/08/06 17:14:43.084, 90.06, 1755, 1593, 1755
2025/08/06 17:14:43.195, 91.04, 1755, 1593, 1755
2025/08/06 17:14:43.267, 91.96, 1755, 1593, 1755
2025/08/06 17:14:43.343, 92.63, 1755, 1593, 1755
2025/08/06 17:14:43.418, 93.53, 1755, 1593, 1755
2025/08/06 17:14:43.501, 95.26, 1755, 1593, 1755
2025/08/06 17:14:43.603, 95.57, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/laplace2d/h100_project/laplace2d_cuda -sizex=400 -sizey=300 -iters=60000 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
