timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:14:37.308, 83.39, 1755, 1593, 1755
2025/08/06 17:14:37.391, 83.49, 1755, 1593, 1755
2025/08/06 17:14:37.519, 83.21, 1755, 1593, 1755
2025/08/06 17:14:37.603, 82.76, 1755, 1593, 1755
2025/08/06 17:14:37.696, 82.93, 1755, 1593, 1755
2025/08/06 17:14:37.771, 83.12, 1755, 1593, 1755
2025/08/06 17:14:37.896, 83.70, 1755, 1593, 1755
2025/08/06 17:14:37.978, 84.34, 1755, 1593, 1755
2025/08/06 17:14:38.096, 84.62, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/laplace2d/h100_project/laplace2d_cuda -sizex=200 -sizey=100 -iters=60000 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
