timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:14:40.559, 86.99, 1755, 1593, 1755
2025/08/06 17:14:40.642, 87.08, 1755, 1593, 1755
2025/08/06 17:14:40.774, 87.05, 1755, 1593, 1755
2025/08/06 17:14:40.862, 85.95, 1755, 1593, 1755
2025/08/06 17:14:40.954, 87.13, 1755, 1593, 1755
2025/08/06 17:14:41.028, 88.08, 1755, 1593, 1755
2025/08/06 17:14:41.104, 88.79, 1755, 1593, 1755
2025/08/06 17:14:41.204, 90.19, 1755, 1593, 1755
2025/08/06 17:14:41.288, 91.65, 1755, 1593, 1755
2025/08/06 17:14:41.405, 91.64, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/laplace2d/h100_project/laplace2d_cuda -sizex=300 -sizey=300 -iters=60000 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
