timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:17:24.368, 88.93, 1755, 1593, 1755
2025/08/08 22:17:24.457, 88.93, 1755, 1593, 1755
2025/08/08 22:17:24.583, 88.86, 1755, 1593, 1755
2025/08/08 22:17:24.663, 88.42, 1755, 1593, 1755
2025/08/08 22:17:24.755, 87.49, 1755, 1593, 1755
2025/08/08 22:17:24.832, 87.55, 1755, 1593, 1755
2025/08/08 22:17:24.913, 87.83, 1755, 1593, 1755
2025/08/08 22:17:25.000, 87.80, 1755, 1593, 1755
2025/08/08 22:17:25.074, 88.48, 1755, 1593, 1755
2025/08/08 22:17:25.159, 88.90, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=20000 -iters=60000 -batch=10 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
