timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:17:17.833, 84.10, 1755, 1593, 1755
2025/08/08 22:17:17.914, 84.12, 1755, 1593, 1755
2025/08/08 22:17:18.043, 84.11, 1755, 1593, 1755
2025/08/08 22:17:18.126, 84.26, 1755, 1593, 1755
2025/08/08 22:17:18.205, 84.14, 1755, 1593, 1755
2025/08/08 22:17:18.277, 84.13, 1755, 1593, 1755
2025/08/08 22:17:18.353, 84.12, 1755, 1593, 1755
2025/08/08 22:17:18.428, 84.15, 1755, 1593, 1755
2025/08/08 22:17:18.503, 84.15, 1755, 1593, 1755
2025/08/08 22:17:18.588, 84.24, 1755, 1593, 1755
2025/08/08 22:17:18.687, 84.27, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=5000 -iters=60000 -batch=10 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
