timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:17:15.684, 82.89, 1755, 1593, 1755
2025/08/08 22:17:15.777, 82.92, 1755, 1593, 1755
2025/08/08 22:17:15.890, 83.04, 1755, 1593, 1755
2025/08/08 22:17:15.971, 82.74, 1755, 1593, 1755
2025/08/08 22:17:16.055, 82.52, 1755, 1593, 1755
2025/08/08 22:17:16.127, 82.63, 1755, 1593, 1755
2025/08/08 22:17:16.206, 82.66, 1755, 1593, 1755
2025/08/08 22:17:16.278, 82.74, 1755, 1593, 1755
2025/08/08 22:17:16.353, 83.02, 1755, 1593, 1755
2025/08/08 22:17:16.441, 83.16, 1755, 1593, 1755
2025/08/08 22:17:16.552, 83.22, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=2000 -iters=60000 -batch=10 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
