timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:17:19.959, 82.78, 1755, 1593, 1755
2025/08/08 22:17:20.041, 82.78, 1755, 1593, 1755
2025/08/08 22:17:20.166, 82.73, 1755, 1593, 1755
2025/08/08 22:17:20.245, 82.85, 1755, 1593, 1755
2025/08/08 22:17:20.329, 82.60, 1755, 1593, 1755
2025/08/08 22:17:20.401, 82.53, 1755, 1593, 1755
2025/08/08 22:17:20.476, 82.45, 1755, 1593, 1755
2025/08/08 22:17:20.551, 82.36, 1755, 1593, 1755
2025/08/08 22:17:20.626, 82.31, 1755, 1593, 1755
2025/08/08 22:17:20.702, 82.38, 1755, 1593, 1755
2025/08/08 22:17:20.788, 82.44, 1755, 1593, 1755
2025/08/08 22:17:20.886, 82.46, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=1000 -iters=60000 -batch=10 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
