timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:17:22.148, 85.55, 1755, 1593, 1755
2025/08/08 22:17:22.235, 85.58, 1755, 1593, 1755
2025/08/08 22:17:22.366, 85.54, 1755, 1593, 1755
2025/08/08 22:17:22.444, 85.38, 1755, 1593, 1755
2025/08/08 22:17:22.526, 84.65, 1755, 1593, 1755
2025/08/08 22:17:22.601, 84.51, 1755, 1593, 1755
2025/08/08 22:17:22.678, 84.62, 1755, 1593, 1755
2025/08/08 22:17:22.750, 84.44, 1755, 1593, 1755
2025/08/08 22:17:22.846, 84.72, 1755, 1593, 1755
2025/08/08 22:17:22.936, 85.49, 1755, 1593, 1755
2025/08/08 22:17:23.065, 85.66, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=10000 -iters=60000 -batch=10 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
